Loading config: config/planet_formation.json
Output dir: data/20260525_202643
Initializing disk (10000 particles)...
Starting simulation: 1000000 steps, output every 10 steps

[0.0%] t=0.1 T0  aggregates=880    
[33.6%] t=3356.4 T0  aggregates=624    
[33.6%] t=3356.5 T0  aggregates=661    
[33.6%] t=3356.6 T0  aggregates=675    
[33.6%] t=3356.7 T0  aggregates=684    
[33.6%] t=3356.8 T0  aggregates=690    
[33.6%] t=3356.9 T0  aggregates=696    
[33.6%] t=3357.0 T0  aggregates=705    
[33.6%] t=3357.1 T0  aggregates=702    
[33.6%] t=3357.2 T0  aggregates=699    
[33.6%] t=3357.3 T0  aggregates=710    
[33.6%] t=3357.4 T0  aggregates=700    
[33.6%] t=3357.5 T0  aggregates=701    
[33.6%] t=3357.6 T0  aggregates=698    
[33.6%] t=3357.7 T0  aggregates=707    
[33.6%] t=3357.8 T0  aggregates=698    
[33.6%] t=3357.9 T0  aggregates=683    
[33.6%] t=3358.0 T0  aggregates=694    
[33.6%] t=3358.1 T0  aggregates=702    
[33.6%] t=3358.2 T0  aggregates=714    
[33.6%] t=3358.3 T0  aggregates=712    
[33.6%] t=3358.4 T0  aggregates=708    
[33.6%] t=3358.5 T0  aggregates=692    
[33.6%] t=3358.6 T0  aggregates=688    
[33.6%] t=3358.7 T0  aggregates=690    
[33.6%] t=3358.8 T0  aggregates=672    
[33.6%] t=3358.9 T0  aggregates=670    
[33.6%] t=3359.0 T0  aggregates=682    
[33.6%] t=3359.1 T0  aggregates=679    
[33.6%] t=3359.2 T0  aggregates=678    
[33.6%] t=3359.3 T0  aggregates=674    
[33.6%] t=3359.4 T0  aggregates=668    
[33.6%] t=3359.5 T0  aggregates=666    
[33.6%] t=3359.6 T0  aggregates=661    
[33.6%] t=3359.7 T0  aggregates=654    
[33.6%] t=3359.8 T0  aggregates=656    
[33.6%] t=3359.9 T0  aggregates=660    
[33.6%] t=3360.0 T0  aggregates=668    
[33.6%] t=3360.1 T0  aggregates=677    
[33.6%] t=3360.2 T0  aggregates=681    
[33.6%] t=3360.3 T0  aggregates=680    
[33.6%] t=3360.4 T0  aggregates=682    
[33.6%] t=3360.5 T0  aggregates=662    
[33.6%] t=3360.6 T0  aggregates=662    
[33.6%] t=3360.7 T0  aggregates=666    
[33.6%] t=3360.8 T0  aggregates=666    
[33.6%] t=3360.9 T0  aggregates=667    
[33.6%] t=3361.0 T0  aggregates=669    
[33.6%] t=3361.1 T0  aggregates=660    
[33.6%] t=3361.2 T0  aggregates=660    
[33.6%] t=3361.3 T0  aggregates=648    
[33.6%] t=3361.4 T0  aggregates=644    
[33.6%] t=3361.5 T0  aggregates=645    
[33.6%] t=3361.6 T0  aggregates=645    
[33.6%] t=3361.7 T0  aggregates=642    
[33.6%] t=3361.8 T0  aggregates=635    
[33.6%] t=3361.9 T0  aggregates=641    
[33.6%] t=3362.0 T0  aggregates=641    
[33.6%] t=3362.1 T0  aggregates=637    
[33.6%] t=3362.2 T0  aggregates=636    
[33.6%] t=3362.3 T0  aggregates=651    
[33.6%] t=3362.4 T0  aggregates=641    
[33.6%] t=3362.5 T0  aggregates=637    
[33.6%] t=3362.6 T0  aggregates=636    
[33.6%] t=3362.7 T0  aggregates=628    
[33.6%] t=3362.8 T0  aggregates=631    
[33.6%] t=3362.9 T0  aggregates=624    
[33.6%] t=3363.0 T0  aggregates=630    
[33.6%] t=3363.1 T0  aggregates=628    
[33.6%] t=3363.2 T0  aggregates=639    
[33.6%] t=3363.3 T0  aggregates=646    
[33.6%] t=3363.4 T0  aggregates=641    
[33.6%] t=3363.5 T0  aggregates=620    
[33.6%] t=3363.6 T0  aggregates=615    
[33.6%] t=3363.7 T0  aggregates=617    
[33.6%] t=3363.8 T0  aggregates=619    
[33.6%] t=3363.9 T0  aggregates=614    
[33.6%] t=3364.0 T0  aggregates=627    
[33.6%] t=3364.1 T0  aggregates=623    
[33.6%] t=3364.2 T0  aggregates=624    
[33.6%] t=3364.3 T0  aggregates=623    
[33.6%] t=3364.4 T0  aggregates=636    
[33.6%] t=3364.5 T0  aggregates=644    
[33.6%] t=3364.6 T0  aggregates=642    
[33.6%] t=3364.7 T0  aggregates=630    
[33.6%] t=3364.8 T0  aggregates=631    
[33.6%] t=3364.9 T0  aggregates=629    
[33.7%] t=3365.0 T0  aggregates=627    
[33.7%] t=3365.1 T0  aggregates=641    
[33.7%] t=3365.2 T0  aggregates=651    
[33.7%] t=3365.3 T0  aggregates=640    
[33.7%] t=3365.4 T0  aggregates=629    
[33.7%] t=3365.5 T0  aggregates=636    
[33.7%] t=3365.6 T0  aggregates=635    
[33.7%] t=3365.7 T0  aggregates=625    
[33.7%] t=3365.8 T0  aggregates=626    
[33.7%] t=3365.9 T0  aggregates=629    
[33.7%] t=3366.0 T0  aggregates=633    
[33.7%] t=3366.1 T0  aggregates=633    
[33.7%] t=3366.2 T0  aggregates=626    
[33.7%] t=3366.3 T0  aggregates=627    
[33.7%] t=3366.4 T0  aggregates=625    
[33.7%] t=3366.5 T0  aggregates=631    
[33.7%] t=3366.6 T0  aggregates=631    
[33.7%] t=3366.7 T0  aggregates=636    
[33.7%] t=3366.8 T0  aggregates=636    
[33.7%] t=3366.9 T0  aggregates=644    
[33.7%] t=3367.0 T0  aggregates=660    
[33.7%] t=3367.1 T0  aggregates=663    
[33.7%] t=3367.2 T0  aggregates=666    
[33.7%] t=3367.3 T0  aggregates=647    
[33.7%] t=3367.4 T0  aggregates=642    
[33.7%] t=3367.5 T0  aggregates=651    
[33.7%] t=3367.6 T0  aggregates=657    
[33.7%] t=3367.7 T0  aggregates=648    
[33.7%] t=3367.8 T0  aggregates=662    
[33.7%] t=3367.9 T0  aggregates=666    
[33.7%] t=3368.0 T0  aggregates=641    
[33.7%] t=3368.1 T0  aggregates=633    
[33.7%] t=3368.2 T0  aggregates=640    
[33.7%] t=3368.3 T0  aggregates=656    
[33.7%] t=3368.4 T0  aggregates=653    
[33.7%] t=3368.5 T0  aggregates=655    
[33.7%] t=3368.6 T0  aggregates=656    
[33.7%] t=3368.7 T0  aggregates=663    
[33.7%] t=3368.8 T0  aggregates=660    
[33.7%] t=3368.9 T0  aggregates=669    
[33.7%] t=3369.0 T0  aggregates=674    
[33.7%] t=3369.1 T0  aggregates=671    
[33.7%] t=3369.2 T0  aggregates=665    
[33.7%] t=3369.3 T0  aggregates=654    
[33.7%] t=3369.4 T0  aggregates=662    
[33.7%] t=3369.5 T0  aggregates=645    
[33.7%] t=3369.6 T0  aggregates=647    
[33.7%] t=3369.7 T0  aggregates=659    
[33.7%] t=3369.8 T0  aggregates=662    
[33.7%] t=3369.9 T0  aggregates=659    
[33.7%] t=3370.0 T0  aggregates=659    
[33.7%] t=3370.1 T0  aggregates=656    
[33.7%] t=3370.2 T0  aggregates=664    
[33.7%] t=3370.3 T0  aggregates=655    
[33.7%] t=3370.4 T0  aggregates=669    
[33.7%] t=3370.5 T0  aggregates=663    
[33.7%] t=3370.6 T0  aggregates=675    
[33.7%] t=3370.7 T0  aggregates=685    
[33.7%] t=3370.8 T0  aggregates=683    
[33.7%] t=3370.9 T0  aggregates=678    
[33.7%] t=3371.0 T0  aggregates=673    
[33.7%] t=3371.1 T0  aggregates=676    
[33.7%] t=3371.2 T0  aggregates=673    
[33.7%] t=3371.3 T0  aggregates=683    
[33.7%] t=3371.4 T0  aggregates=687    
[33.7%] t=3371.5 T0  aggregates=678    
[33.7%] t=3371.6 T0  aggregates=687    
[33.7%] t=3371.7 T0  aggregates=688    
[33.7%] t=3371.8 T0  aggregates=675    
[33.7%] t=3371.9 T0  aggregates=666    
[33.7%] t=3372.0 T0  aggregates=666    
[33.7%] t=3372.1 T0  aggregates=664    
[33.7%] t=3372.2 T0  aggregates=670    
[33.7%] t=3372.3 T0  aggregates=678    
[33.7%] t=3372.4 T0  aggregates=662    
[33.7%] t=3372.5 T0  aggregates=669    
[33.7%] t=3372.6 T0  aggregates=667    
[33.7%] t=3372.7 T0  aggregates=668    
[33.7%] t=3372.8 T0  aggregates=670    
[33.7%] t=3372.9 T0  aggregates=663    
[33.7%] t=3373.0 T0  aggregates=651    
[33.7%] t=3373.1 T0  aggregates=668    
[33.7%] t=3373.2 T0  aggregates=658    
[33.7%] t=3373.3 T0  aggregates=666    
[33.7%] t=3373.4 T0  aggregates=658    
[33.7%] t=3373.5 T0  aggregates=665    
[33.7%] t=3373.6 T0  aggregates=668    
[33.7%] t=3373.7 T0  aggregates=667    
[33.7%] t=3373.8 T0  aggregates=670    
[33.7%] t=3373.9 T0  aggregates=685    
[33.7%] t=3374.0 T0  aggregates=687    
[33.7%] t=3374.1 T0  aggregates=689    
[33.7%] t=3374.2 T0  aggregates=685    
[33.7%] t=3374.3 T0  aggregates=679    
[33.7%] t=3374.4 T0  aggregates=668    
[33.7%] t=3374.5 T0  aggregates=680    
[33.7%] t=3374.6 T0  aggregates=684    
[33.7%] t=3374.7 T0  aggregates=680    
[33.7%] t=3374.8 T0  aggregates=662    
[33.7%] t=3374.9 T0  aggregates=659    
[33.8%] t=3375.0 T0  aggregates=669    
[33.8%] t=3375.1 T0  aggregates=662    
[33.8%] t=3375.2 T0  aggregates=668    
[33.8%] t=3375.3 T0  aggregates=673    
[33.8%] t=3375.4 T0  aggregates=671    
[33.8%] t=3375.5 T0  aggregates=663    
[33.8%] t=3375.6 T0  aggregates=675    
[33.8%] t=3375.7 T0  aggregates=667    
[33.8%] t=3375.8 T0  aggregates=669    
[33.8%] t=3375.9 T0  aggregates=661    
[33.8%] t=3376.0 T0  aggregates=654    
[33.8%] t=3376.1 T0  aggregates=654    
[33.8%] t=3376.2 T0  aggregates=655    
[33.8%] t=3376.3 T0  aggregates=649    
[33.8%] t=3376.4 T0  aggregates=640    
[33.8%] t=3376.5 T0  aggregates=642    
[33.8%] t=3376.6 T0  aggregates=636    
[33.8%] t=3376.7 T0  aggregates=636    
[33.8%] t=3376.8 T0  aggregates=644    
[33.8%] t=3376.9 T0  aggregates=655    
[33.8%] t=3377.0 T0  aggregates=662    
[33.8%] t=3377.1 T0  aggregates=672    
[33.8%] t=3377.2 T0  aggregates=659    
[33.8%] t=3377.3 T0  aggregates=668    
[33.8%] t=3377.4 T0  aggregates=677    
[33.8%] t=3377.5 T0  aggregates=688    
[33.8%] t=3377.6 T0  aggregates=693    
[33.8%] t=3377.7 T0  aggregates=687    
[33.8%] t=3377.8 T0  aggregates=684    
[33.8%] t=3377.9 T0  aggregates=688    
[33.8%] t=3378.0 T0  aggregates=688    
[33.8%] t=3378.1 T0  aggregates=688    
[33.8%] t=3378.2 T0  aggregates=694    
[33.8%] t=3378.3 T0  aggregates=700    
[33.8%] t=3378.4 T0  aggregates=705    
[33.8%] t=3378.5 T0  aggregates=707    
[33.8%] t=3378.6 T0  aggregates=697    
[33.8%] t=3378.7 T0  aggregates=701    
[33.8%] t=3378.8 T0  aggregates=693    
[33.8%] t=3378.9 T0  aggregates=691    
[33.8%] t=3379.0 T0  aggregates=700    
[33.8%] t=3379.1 T0  aggregates=699    
[33.8%] t=3379.2 T0  aggregates=702    
[33.8%] t=3379.3 T0  aggregates=702    
[33.8%] t=3379.4 T0  aggregates=712    
[33.8%] t=3379.5 T0  aggregates=715    
[33.8%] t=3379.6 T0  aggregates=713    
[33.8%] t=3379.7 T0  aggregates=725    
[33.8%] t=3379.8 T0  aggregates=724    
[33.8%] t=3379.9 T0  aggregates=727    
[33.8%] t=3380.0 T0  aggregates=721    
[33.8%] t=3380.1 T0  aggregates=734    
[33.8%] t=3380.2 T0  aggregates=748    
[33.8%] t=3380.3 T0  aggregates=745    
[33.8%] t=3380.4 T0  aggregates=728    
[33.8%] t=3380.5 T0  aggregates=723    
[33.8%] t=3380.6 T0  aggregates=717    
[33.8%] t=3380.7 T0  aggregates=711    
[33.8%] t=3380.8 T0  aggregates=713    
[33.8%] t=3380.9 T0  aggregates=705    
[33.8%] t=3381.0 T0  aggregates=698    
[33.8%] t=3381.1 T0  aggregates=701    
[33.8%] t=3381.2 T0  aggregates=706    
[33.8%] t=3381.3 T0  aggregates=709    
[33.8%] t=3381.4 T0  aggregates=713    
[33.8%] t=3381.5 T0  aggregates=691    
[33.8%] t=3381.6 T0  aggregates=692    
[33.8%] t=3381.7 T0  aggregates=696    
[33.8%] t=3381.8 T0  aggregates=693    
[33.8%] t=3381.9 T0  aggregates=692    
[33.8%] t=3382.0 T0  aggregates=689    
[33.8%] t=3382.1 T0  aggregates=685    
[33.8%] t=3382.2 T0  aggregates=685    
[33.8%] t=3382.3 T0  aggregates=692    
[33.8%] t=3382.4 T0  aggregates=696    
[33.8%] t=3382.5 T0  aggregates=683    
[33.8%] t=3382.6 T0  aggregates=687    
[33.8%] t=3382.7 T0  aggregates=695    
[33.8%] t=3382.8 T0  aggregates=695    
[33.8%] t=3382.9 T0  aggregates=697    
[33.8%] t=3383.0 T0  aggregates=691    
[33.8%] t=3383.1 T0  aggregates=685    
[33.8%] t=3383.2 T0  aggregates=678    
[33.8%] t=3383.3 T0  aggregates=679    
[33.8%] t=3383.4 T0  aggregates=677    
[33.8%] t=3383.5 T0  aggregates=686    
[33.8%] t=3383.6 T0  aggregates=677    
[33.8%] t=3383.7 T0  aggregates=680    
[33.8%] t=3383.8 T0  aggregates=674    
[33.8%] t=3383.9 T0  aggregates=683    
[33.8%] t=3384.0 T0  aggregates=693    
[33.8%] t=3384.1 T0  aggregates=694    
[33.8%] t=3384.2 T0  aggregates=700    
[33.8%] t=3384.3 T0  aggregates=697    
[33.8%] t=3384.4 T0  aggregates=695    
[33.8%] t=3384.5 T0  aggregates=700    
[33.8%] t=3384.6 T0  aggregates=703    
[33.8%] t=3384.7 T0  aggregates=703    
[33.8%] t=3384.8 T0  aggregates=708    
[33.8%] t=3384.9 T0  aggregates=709    
[33.8%] t=3385.0 T0  aggregates=714    
[33.9%] t=3385.1 T0  aggregates=715    
[33.9%] t=3385.2 T0  aggregates=720    
[33.9%] t=3385.3 T0  aggregates=716    
[33.9%] t=3385.4 T0  aggregates=720    
[33.9%] t=3385.5 T0  aggregates=715    
[33.9%] t=3385.6 T0  aggregates=717    
[33.9%] t=3385.7 T0  aggregates=721    
[33.9%] t=3385.8 T0  aggregates=717    
[33.9%] t=3385.9 T0  aggregates=710    
[33.9%] t=3386.0 T0  aggregates=704    
[33.9%] t=3386.1 T0  aggregates=688    
[33.9%] t=3386.2 T0  aggregates=692    
[33.9%] t=3386.3 T0  aggregates=699    
[33.9%] t=3386.4 T0  aggregates=708    
[33.9%] t=3386.5 T0  aggregates=701    
[33.9%] t=3386.6 T0  aggregates=692    
[33.9%] t=3386.7 T0  aggregates=694    
[33.9%] t=3386.8 T0  aggregates=715    
[33.9%] t=3386.9 T0  aggregates=717    
[33.9%] t=3387.0 T0  aggregates=728    
[33.9%] t=3387.1 T0  aggregates=735    
[33.9%] t=3387.2 T0  aggregates=731    
[33.9%] t=3387.3 T0  aggregates=735    
[33.9%] t=3387.4 T0  aggregates=739    
[33.9%] t=3387.5 T0  aggregates=725    
[33.9%] t=3387.6 T0  aggregates=726    
[33.9%] t=3387.7 T0  aggregates=716    
[33.9%] t=3387.8 T0  aggregates=706    
[33.9%] t=3387.9 T0  aggregates=712    
[33.9%] t=3388.0 T0  aggregates=718    
[33.9%] t=3388.1 T0  aggregates=732    
[33.9%] t=3388.2 T0  aggregates=723    
[33.9%] t=3388.3 T0  aggregates=717    
[33.9%] t=3388.4 T0  aggregates=710    
[33.9%] t=3388.5 T0  aggregates=713    
[33.9%] t=3388.6 T0  aggregates=710    
[33.9%] t=3388.7 T0  aggregates=718    
[33.9%] t=3388.8 T0  aggregates=730    
[33.9%] t=3388.9 T0  aggregates=723    
[33.9%] t=3389.0 T0  aggregates=735    
[33.9%] t=3389.1 T0  aggregates=750    
[33.9%] t=3389.2 T0  aggregates=744    
[33.9%] t=3389.3 T0  aggregates=730    
[33.9%] t=3389.4 T0  aggregates=727    
[33.9%] t=3389.5 T0  aggregates=736    
[33.9%] t=3389.6 T0  aggregates=736    
[33.9%] t=3389.7 T0  aggregates=739    
[33.9%] t=3389.8 T0  aggregates=733    
[33.9%] t=3389.9 T0  aggregates=734    
[33.9%] t=3390.0 T0  aggregates=730    
[33.9%] t=3390.1 T0  aggregates=723    
[33.9%] t=3390.2 T0  aggregates=734    
[33.9%] t=3390.3 T0  aggregates=723    
[33.9%] t=3390.4 T0  aggregates=709    
[33.9%] t=3390.5 T0  aggregates=714    
[33.9%] t=3390.6 T0  aggregates=715    
[33.9%] t=3390.7 T0  aggregates=716    
[33.9%] t=3390.8 T0  aggregates=721    
[33.9%] t=3390.9 T0  aggregates=715    
[33.9%] t=3391.0 T0  aggregates=714    
[33.9%] t=3391.1 T0  aggregates=711    
[33.9%] t=3391.2 T0  aggregates=715    
[33.9%] t=3391.3 T0  aggregates=723    
[33.9%] t=3391.4 T0  aggregates=726    
[33.9%] t=3391.5 T0  aggregates=729    
[33.9%] t=3391.6 T0  aggregates=729    
[33.9%] t=3391.7 T0  aggregates=729    
[33.9%] t=3391.8 T0  aggregates=718    
[33.9%] t=3391.9 T0  aggregates=710    
[33.9%] t=3392.0 T0  aggregates=710    
[33.9%] t=3392.1 T0  aggregates=714    
[33.9%] t=3392.2 T0  aggregates=715    
[33.9%] t=3392.3 T0  aggregates=713    
[33.9%] t=3392.4 T0  aggregates=725    
[33.9%] t=3392.5 T0  aggregates=728    
[33.9%] t=3392.6 T0  aggregates=719    
[33.9%] t=3392.7 T0  aggregates=724    
[33.9%] t=3392.8 T0  aggregates=727    
[33.9%] t=3392.9 T0  aggregates=736    
[33.9%] t=3393.0 T0  aggregates=748    
[33.9%] t=3393.1 T0  aggregates=750    
[33.9%] t=3393.2 T0  aggregates=756    
[33.9%] t=3393.3 T0  aggregates=758    
[33.9%] t=3393.4 T0  aggregates=756    
[33.9%] t=3393.5 T0  aggregates=762    
[33.9%] t=3393.6 T0  aggregates=752    
[33.9%] t=3393.7 T0  aggregates=756    
[33.9%] t=3393.8 T0  aggregates=760    
[33.9%] t=3393.9 T0  aggregates=766    
[33.9%] t=3394.0 T0  aggregates=738    
[33.9%] t=3394.1 T0  aggregates=741    
[33.9%] t=3394.2 T0  aggregates=736    
[33.9%] t=3394.3 T0  aggregates=731    
[33.9%] t=3394.4 T0  aggregates=734    
[33.9%] t=3394.5 T0  aggregates=746    
[33.9%] t=3394.6 T0  aggregates=747    
[33.9%] t=3394.7 T0  aggregates=761    
[33.9%] t=3394.8 T0  aggregates=751    
[33.9%] t=3394.9 T0  aggregates=738    
[34.0%] t=3395.0 T0  aggregates=726    
[34.0%] t=3395.1 T0  aggregates=736    
[34.0%] t=3395.2 T0  aggregates=721    
[34.0%] t=3395.3 T0  aggregates=729    
[34.0%] t=3395.4 T0  aggregates=732    
[34.0%] t=3395.5 T0  aggregates=731    
[34.0%] t=3395.6 T0  aggregates=725    
[34.0%] t=3395.7 T0  aggregates=722    
[34.0%] t=3395.8 T0  aggregates=727    
[34.0%] t=3395.9 T0  aggregates=729    
[34.0%] t=3396.0 T0  aggregates=742    
[34.0%] t=3396.1 T0  aggregates=761    
[34.0%] t=3396.2 T0  aggregates=771    
[34.0%] t=3396.3 T0  aggregates=770    
[34.0%] t=3396.4 T0  aggregates=779    
[34.0%] t=3396.5 T0  aggregates=783    
[34.0%] t=3396.6 T0  aggregates=779    
[34.0%] t=3396.7 T0  aggregates=781    
[34.0%] t=3396.8 T0  aggregates=778    
[34.0%] t=3396.9 T0  aggregates=778    
[34.0%] t=3397.0 T0  aggregates=772    
[34.0%] t=3397.1 T0  aggregates=762    
[34.0%] t=3397.2 T0  aggregates=771    
[34.0%] t=3397.3 T0  aggregates=769    
[34.0%] t=3397.4 T0  aggregates=759    
[34.0%] t=3397.5 T0  aggregates=760    
[34.0%] t=3397.6 T0  aggregates=756    
[34.0%] t=3397.7 T0  aggregates=763    
[34.0%] t=3397.8 T0  aggregates=763    
[34.0%] t=3397.9 T0  aggregates=766    
[34.0%] t=3398.0 T0  aggregates=779    
[34.0%] t=3398.1 T0  aggregates=766    
[34.0%] t=3398.2 T0  aggregates=756    
[34.0%] t=3398.3 T0  aggregates=739    
[34.0%] t=3398.4 T0  aggregates=758    
[34.0%] t=3398.5 T0  aggregates=752    
[34.0%] t=3398.6 T0  aggregates=742    
[34.0%] t=3398.7 T0  aggregates=734    
[34.0%] t=3398.8 T0  aggregates=741    
[34.0%] t=3398.9 T0  aggregates=738    
[34.0%] t=3399.0 T0  aggregates=747    
[34.0%] t=3399.1 T0  aggregates=742    
[34.0%] t=3399.2 T0  aggregates=761    
[34.0%] t=3399.3 T0  aggregates=763    
[34.0%] t=3399.4 T0  aggregates=751    
[34.0%] t=3399.5 T0  aggregates=749    
[34.0%] t=3399.6 T0  aggregates=746    
[34.0%] t=3399.7 T0  aggregates=755    
[34.0%] t=3399.8 T0  aggregates=758    
[34.0%] t=3399.9 T0  aggregates=758    
[34.0%] t=3400.0 T0  aggregates=754    
[34.0%] t=3400.1 T0  aggregates=765    
[34.0%] t=3400.2 T0  aggregates=759    
[34.0%] t=3400.3 T0  aggregates=748    
[34.0%] t=3400.4 T0  aggregates=760    
[34.0%] t=3400.5 T0  aggregates=763    
[34.0%] t=3400.6 T0  aggregates=744    
[34.0%] t=3400.7 T0  aggregates=740    
[34.0%] t=3400.8 T0  aggregates=719    
[34.0%] t=3400.9 T0  aggregates=715    
[34.0%] t=3401.0 T0  aggregates=714    
[34.0%] t=3401.1 T0  aggregates=706    
[34.0%] t=3401.2 T0  aggregates=716    
[34.0%] t=3401.3 T0  aggregates=713    
[34.0%] t=3401.4 T0  aggregates=711    
[34.0%] t=3401.5 T0  aggregates=712    
[34.0%] t=3401.6 T0  aggregates=701    
[34.0%] t=3401.7 T0  aggregates=714    
[34.0%] t=3401.8 T0  aggregates=721    
[34.0%] t=3401.9 T0  aggregates=727    
[34.0%] t=3402.0 T0  aggregates=726    
[34.0%] t=3402.1 T0  aggregates=721    
[34.0%] t=3402.2 T0  aggregates=725    
[34.0%] t=3402.3 T0  aggregates=714    
[34.0%] t=3402.4 T0  aggregates=711    
[34.0%] t=3402.5 T0  aggregates=731    
[34.0%] t=3402.6 T0  aggregates=733    
[34.0%] t=3402.7 T0  aggregates=744    
[34.0%] t=3402.8 T0  aggregates=730    
[34.0%] t=3402.9 T0  aggregates=735    
[34.0%] t=3403.0 T0  aggregates=730    
[34.0%] t=3403.1 T0  aggregates=731    
[34.0%] t=3403.2 T0  aggregates=745    
[34.0%] t=3403.3 T0  aggregates=749    
[34.0%] t=3403.4 T0  aggregates=752    
[34.0%] t=3403.5 T0  aggregates=757    
[34.0%] t=3403.6 T0  aggregates=764    
[34.0%] t=3403.7 T0  aggregates=775    
[34.0%] t=3403.8 T0  aggregates=776    
[34.0%] t=3403.9 T0  aggregates=777    
[34.0%] t=3404.0 T0  aggregates=780    
[34.0%] t=3404.1 T0  aggregates=798    
[34.0%] t=3404.2 T0  aggregates=807    
[34.0%] t=3404.3 T0  aggregates=805    
[34.0%] t=3404.4 T0  aggregates=808    
[34.0%] t=3404.5 T0  aggregates=819    
[34.0%] t=3404.6 T0  aggregates=820    
[34.0%] t=3404.7 T0  aggregates=824    
[34.0%] t=3404.8 T0  aggregates=798    
[34.0%] t=3404.9 T0  aggregates=791    
[34.0%] t=3405.0 T0  aggregates=780    
[34.1%] t=3405.1 T0  aggregates=786    
[34.1%] t=3405.2 T0  aggregates=788    
[34.1%] t=3405.3 T0  aggregates=790    
[34.1%] t=3405.4 T0  aggregates=794    
[34.1%] t=3405.5 T0  aggregates=809    
[34.1%] t=3405.6 T0  aggregates=818    
[34.1%] t=3405.7 T0  aggregates=823    
[34.1%] t=3405.8 T0  aggregates=808    
[34.1%] t=3405.9 T0  aggregates=804    
[34.1%] t=3406.0 T0  aggregates=804    
[34.1%] t=3406.1 T0  aggregates=808    
[34.1%] t=3406.2 T0  aggregates=814    
[34.1%] t=3406.3 T0  aggregates=804    
[34.1%] t=3406.4 T0  aggregates=820    
[34.1%] t=3406.5 T0  aggregates=819    
[34.1%] t=3406.6 T0  aggregates=814    
[34.1%] t=3406.7 T0  aggregates=809    
[34.1%] t=3406.8 T0  aggregates=817    
[34.1%] t=3406.9 T0  aggregates=821    
[34.1%] t=3407.0 T0  aggregates=819    
[34.1%] t=3407.1 T0  aggregates=821    
[34.1%] t=3407.2 T0  aggregates=807    
[34.1%] t=3407.3 T0  aggregates=809    
[34.1%] t=3407.4 T0  aggregates=800    
[34.1%] t=3407.5 T0  aggregates=800    
[34.1%] t=3407.6 T0  aggregates=801    
[34.1%] t=3407.7 T0  aggregates=798    
[34.1%] t=3407.8 T0  aggregates=799    
[34.1%] t=3407.9 T0  aggregates=799    
[34.1%] t=3408.0 T0  aggregates=782    
[34.1%] t=3408.1 T0  aggregates=781    
[34.1%] t=3408.2 T0  aggregates=774    
[34.1%] t=3408.3 T0  aggregates=774    
[34.1%] t=3408.4 T0  aggregates=764    
[34.1%] t=3408.5 T0  aggregates=777    
[34.1%] t=3408.6 T0  aggregates=780    
[34.1%] t=3408.7 T0  aggregates=779    
[34.1%] t=3408.8 T0  aggregates=781    
[34.1%] t=3408.9 T0  aggregates=791    
[34.1%] t=3409.0 T0  aggregates=786    
[34.1%] t=3409.1 T0  aggregates=782    
[34.1%] t=3409.2 T0  aggregates=773    
[34.1%] t=3409.3 T0  aggregates=770    
[34.1%] t=3409.4 T0  aggregates=762    
[34.1%] t=3409.5 T0  aggregates=769    
[34.1%] t=3409.6 T0  aggregates=769    
[34.1%] t=3409.7 T0  aggregates=776    
[34.1%] t=3409.8 T0  aggregates=772    
[34.1%] t=3409.9 T0  aggregates=766    
[34.1%] t=3410.0 T0  aggregates=769    
[34.1%] t=3410.1 T0  aggregates=772    
[34.1%] t=3410.2 T0  aggregates=788    
[34.1%] t=3410.3 T0  aggregates=783    
[34.1%] t=3410.4 T0  aggregates=777    
[34.1%] t=3410.5 T0  aggregates=775    
[34.1%] t=3410.6 T0  aggregates=795    
[34.1%] t=3410.7 T0  aggregates=781    
[34.1%] t=3410.8 T0  aggregates=779    
[34.1%] t=3410.9 T0  aggregates=778    
[34.1%] t=3411.0 T0  aggregates=785    
[34.1%] t=3411.1 T0  aggregates=796    
[34.1%] t=3411.2 T0  aggregates=792    
[34.1%] t=3411.3 T0  aggregates=794    
[34.1%] t=3411.4 T0  aggregates=803    
[34.1%] t=3411.5 T0  aggregates=791    
[34.1%] t=3411.6 T0  aggregates=792    
[34.1%] t=3411.7 T0  aggregates=798    
[34.1%] t=3411.8 T0  aggregates=788    
[34.1%] t=3411.9 T0  aggregates=791    
[34.1%] t=3412.0 T0  aggregates=783    
[34.1%] t=3412.1 T0  aggregates=785    
[34.1%] t=3412.2 T0  aggregates=786    
[34.1%] t=3412.3 T0  aggregates=785    
[34.1%] t=3412.4 T0  aggregates=779    
[34.1%] t=3412.5 T0  aggregates=792    
[34.1%] t=3412.6 T0  aggregates=805    
[34.1%] t=3412.7 T0  aggregates=804    
[34.1%] t=3412.8 T0  aggregates=802    
[34.1%] t=3412.9 T0  aggregates=809    
[34.1%] t=3413.0 T0  aggregates=818    
[34.1%] t=3413.1 T0  aggregates=825    
[34.1%] t=3413.2 T0  aggregates=832    
[34.1%] t=3413.3 T0  aggregates=836    
[34.1%] t=3413.4 T0  aggregates=838    
[34.1%] t=3413.5 T0  aggregates=837    
[34.1%] t=3413.6 T0  aggregates=847    
[34.1%] t=3413.7 T0  aggregates=844    
[34.1%] t=3413.8 T0  aggregates=836    
[34.1%] t=3413.9 T0  aggregates=838    
[34.1%] t=3414.0 T0  aggregates=846    
[34.1%] t=3414.1 T0  aggregates=854    
[34.1%] t=3414.2 T0  aggregates=859    
