frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
8604,860.5,136.95282587,896,317,229,188
8605,860.5999755859375,136.96873747838134,893,313,228,188
8606,860.7000122070312,136.9846588008093,896,316,221,189
8607,860.7999877929688,137.00057040919066,902,319,227,187
8608,860.9000244140625,137.01649173161866,894,317,227,189
8609,861.0,137.03240334,896,312,225,189
8610,861.0999755859375,137.04831494838135,896,310,228,187
8611,861.2000122070312,137.06423627080932,893,310,223,187
8612,861.2999877929688,137.08014787919066,897,312,230,189
8613,861.4000244140625,137.09606920161866,892,312,224,189
8614,861.5,137.11198081,892,313,225,188
8615,861.5999755859375,137.12789241838135,891,312,225,189
8616,861.7000122070312,137.14381374080932,891,314,220,188
8617,861.7999877929688,137.15972534919067,890,313,223,189
8618,861.9000244140625,137.17564667161864,896,314,223,187
8619,862.0,137.19155828,893,317,225,188
8620,862.0999755859375,137.20746988838135,893,320,220,189
8621,862.2000122070312,137.22339121080933,895,320,223,188
8622,862.2999877929688,137.23930281919067,892,322,224,188
8623,862.4000244140625,137.25522414161864,889,321,229,186
8624,862.5,137.27113574999998,887,320,228,188
8625,862.5999755859375,137.28704735838133,883,325,227,188
8626,862.7000122070312,137.30296868080933,883,324,225,189
8627,862.7999877929688,137.31888028919067,880,324,226,189
8628,862.9000244140625,137.33480161161864,883,323,226,189
8629,863.0,137.35071322,876,314,227,189
8630,863.0999755859375,137.36662482838133,885,320,223,189
8631,863.2000122070312,137.38254615080933,879,321,217,189
8632,863.2999877929688,137.39845775919068,882,322,224,189
8633,863.4000244140625,137.41437908161865,877,324,225,187
8634,863.5,137.43029069,875,320,223,189
8635,863.5999755859375,137.44620229838134,880,325,222,189
8636,863.7000122070312,137.4621236208093,879,324,225,189
8637,863.7999877929688,137.47803522919068,879,321,229,189
8638,863.9000244140625,137.49395655161865,881,322,228,189
8639,864.0,137.50986816,876,320,225,189
8640,864.0999755859375,137.52577976838134,875,324,228,189
8641,864.2000122070312,137.5417010908093,878,315,224,187
8642,864.2999877929688,137.55761269919066,876,317,229,188
8643,864.4000244140625,137.57353402161866,872,321,224,188
8644,864.5,137.58944563,881,322,225,188
8645,864.5999755859375,137.60535723838134,875,321,228,189
8646,864.7000122070312,137.62127856080932,874,318,221,189
8647,864.7999877929688,137.63719016919066,879,317,228,188
8648,864.9000244140625,137.65311149161866,868,318,228,189
8649,865.0,137.6690231,872,323,227,189
8650,865.0999755859375,137.68493470838135,875,323,225,189
8651,865.2000122070312,137.70085603080932,874,323,229,187
8652,865.2999877929688,137.71676763919066,871,322,227,194
8653,865.4000244140625,137.73268896161863,871,323,229,194
8654,865.5,137.74860057,872,323,226,194
8655,865.5999755859375,137.76451217838135,890,322,228,194
8656,865.7000122070312,137.78043350080932,897,324,229,194
8657,865.7999877929688,137.79634510919067,897,322,228,193
8658,865.9000244140625,137.81226643161864,893,322,228,192
8659,866.0,137.82817803999998,899,319,228,192
8660,866.0999755859375,137.84408964838136,892,323,228,194
8661,866.2000122070312,137.86001097080933,895,324,228,194
8662,866.2999877929688,137.87592257919067,896,324,225,193
8663,866.4000244140625,137.89184390161864,897,324,227,192
8664,866.5,137.90775551,903,325,223,193
8665,866.5999755859375,137.92366711838133,895,325,230,194
8666,866.7000122070312,137.93958844080933,888,324,226,193
8667,866.7999877929688,137.95550004919068,890,324,226,194
8668,866.9000244140625,137.97142137161865,886,320,230,194
8669,867.0,137.98733298,886,320,227,193
8670,867.0999755859375,138.00324458838134,895,324,229,192
8671,867.2000122070312,138.01916591080933,892,324,216,193
8672,867.2999877929688,138.03507751919068,881,324,230,194
8673,867.4000244140625,138.05099884161865,879,314,231,194
8674,867.5,138.06691045,888,311,227,194
8675,867.5999755859375,138.08282205838134,886,317,231,194
8676,867.7000122070312,138.0987433808093,887,320,230,194
8677,867.7999877929688,138.11465498919068,887,320,228,206
8678,867.9000244140625,138.13057631161865,886,320,223,200
8679,868.0,138.14648792,886,321,227,202
8680,868.0999755859375,138.16239952838134,882,321,228,191
8681,868.2000122070312,138.1783208508093,889,321,227,191
8682,868.2999877929688,138.19423245919066,879,321,227,193
8683,868.4000244140625,138.21015378161866,878,322,223,193
8684,868.5,138.22606539,879,322,223,190
8685,868.5999755859375,138.24197699838135,880,318,230,193
8686,868.7000122070312,138.25789832080932,882,321,224,194
8687,868.7999877929688,138.27380992919066,877,321,229,198
8688,868.9000244140625,138.28973125161866,869,321,231,197
8689,869.0,138.30564286,875,320,230,201
8690,869.0999755859375,138.32155446838135,871,324,225,201
8691,869.2000122070312,138.33747579080932,891,325,215,197
8692,869.2999877929688,138.35338739919067,900,312,221,201
8693,869.4000244140625,138.36930872161864,879,319,228,204
8694,869.5,138.38522032999998,879,318,225,203
8695,869.5999755859375,138.40113193838135,888,324,229,203
8696,869.7000122070312,138.41705326080933,886,313,228,200
8697,869.7999877929688,138.43296486919067,880,306,229,200
8698,869.9000244140625,138.44888619161864,880,315,229,202
8699,870.0,138.46479779999999,871,316,229,199
8700,870.0999755859375,138.48070940838133,874,315,230,200
8701,870.2000122070312,138.49663073080933,877,313,222,194
8702,870.2999877929688,138.51254233919067,877,318,224,199
8703,870.4000244140625,138.52846366161864,871,317,222,202
8704,870.5,138.54437527,868,317,227,203
8705,870.5999755859375,138.56028687838133,862,317,227,202
8706,870.7000122070312,138.57620820080933,858,322,228,201
8707,870.7999877929688,138.59211980919068,862,318,230,199
8708,870.9000244140625,138.60804113161865,863,321,226,199
8709,871.0,138.62395274,865,322,228,200
8710,871.0999755859375,138.63986434838134,860,322,229,199
8711,871.2000122070312,138.6557856708093,865,322,226,201
8712,871.2999877929688,138.67169727919068,866,316,229,202
8713,871.4000244140625,138.68761860161865,869,317,229,195
8714,871.5,138.70353021,858,317,228,204
8715,871.5999755859375,138.71944181838134,853,321,232,206
8716,871.7000122070312,138.7353631408093,859,318,233,203
8717,871.7999877929688,138.75127474919066,856,321,232,204
8718,871.9000244140625,138.76719607161866,847,322,225,198
8719,872.0,138.78310768,852,307,229,201
8720,872.0999755859375,138.79901928838134,861,307,222,204
8721,872.2000122070312,138.81494061080932,864,313,233,205
8722,872.2999877929688,138.83085221919066,851,319,231,206
8723,872.4000244140625,138.84677354161866,843,321,232,206
8724,872.5,138.86268515,848,316,230,206
8725,872.5999755859375,138.87859675838135,846,324,232,206
8726,872.7000122070312,138.89451808080932,850,320,222,207
8727,872.7999877929688,138.91042968919066,850,316,286,197
8728,872.9000244140625,138.92635101161864,865,312,255,190
8729,873.0,138.94226262,852,314,242,197
8730,873.0999755859375,138.95817422838135,854,321,263,199
8731,873.2000122070312,138.97409555080932,860,323,259,198
8732,873.2999877929688,138.99000715919067,864,318,210,201
8733,873.4000244140625,139.00592848161864,855,323,250,198
8734,873.5,139.02184008999998,852,314,252,198
8735,873.5999755859375,139.03775169838136,847,316,256,201
8736,873.7000122070312,139.05367302080933,850,322,258,198
8737,873.7999877929688,139.06958462919067,844,317,274,197
8738,873.9000244140625,139.08550595161864,842,326,275,195
8739,874.0,139.10141756,843,321,275,198
8740,874.0999755859375,139.11732916838133,846,316,278,200
8741,874.2000122070312,139.13325049080933,842,321,276,201
8742,874.2999877929688,139.14916209919068,838,322,279,202
8743,874.4000244140625,139.16508342161865,842,322,283,204
8744,874.5,139.18099503,843,324,284,204
8745,874.5999755859375,139.19690663838134,846,322,280,206
8746,874.7000122070312,139.21282796080934,841,324,284,209
8747,874.7999877929688,139.22873956919068,847,325,285,207
8748,874.9000244140625,139.24466089161865,841,316,288,214
8749,875.0,139.2605725,843,311,285,217
8750,875.0999755859375,139.27648410838134,842,320,286,219
8751,875.2000122070312,139.2924054308093,838,322,288,223
8752,875.2999877929688,139.30831703919068,841,319,288,223
8753,875.4000244140625,139.32423836161865,833,319,289,222
8754,875.5,139.34014997,833,321,290,224
8755,875.5999755859375,139.35606157838134,839,318,291,217
8756,875.7000122070312,139.37198290080931,836,324,291,217
8757,875.7999877929688,139.38789450919066,844,312,291,217
8758,875.9000244140625,139.40381583161866,843,319,293,217
8759,876.0,139.41972744,854,323,285,220
8760,876.0999755859375,139.43563904838135,862,302,284,221
8761,876.2000122070312,139.45156037080932,848,317,281,221
8762,876.2999877929688,139.46747197919066,849,319,279,220
8763,876.4000244140625,139.48339330161863,845,321,285,220
8764,876.5,139.49930491,840,323,284,220
8765,876.5999755859375,139.51521651838135,847,313,285,225
8766,876.7000122070312,139.53113784080932,843,317,289,216
8767,876.7999877929688,139.54704944919067,840,316,289,224
8768,876.9000244140625,139.56297077161864,834,319,290,224
8769,877.0,139.57888237999998,838,317,286,220
8770,877.0999755859375,139.59479398838135,841,321,289,224
8771,877.2000122070312,139.61071531080933,837,320,290,225
8772,877.2999877929688,139.62662691919067,843,321,289,225
8773,877.4000244140625,139.64254824161864,838,319,288,226
8774,877.5,139.65845984999999,844,322,290,226
8775,877.5999755859375,139.67437145838133,840,308,292,225
8776,877.7000122070312,139.69029278080933,836,312,290,227
8777,877.7999877929688,139.70620438919067,836,318,292,226
8778,877.9000244140625,139.72212571161865,838,320,292,227
8779,878.0,139.73803732,833,318,291,226
8780,878.0999755859375,139.75394892838133,846,320,253,224
8781,878.2000122070312,139.76987025080933,852,321,260,227
8782,878.2999877929688,139.78578185919068,842,321,273,225
8783,878.4000244140625,139.80170318161865,836,319,276,230
8784,878.5,139.81761479,836,318,278,229
8785,878.5999755859375,139.83352639838134,846,318,276,229
8786,878.7000122070312,139.8494477208093,838,319,274,256
8787,878.7999877929688,139.86535932919068,846,320,274,220
8788,878.9000244140625,139.88128065161865,841,320,279,257
8789,879.0,139.89719226,835,316,281,257
8790,879.0999755859375,139.91310386838134,831,319,283,256
8791,879.2000122070312,139.9290251908093,828,319,288,252
8792,879.2999877929688,139.94493679919066,835,319,286,285
8793,879.4000244140625,139.96085812161866,838,305,289,287
8794,879.5,139.97676973,832,320,289,288
8795,879.5999755859375,139.99268133838135,835,317,290,287
8796,879.7000122070312,140.00860266080932,834,321,288,286
8797,879.7999877929688,140.02451426919066,835,316,287,287
8798,879.9000244140625,140.04043559161866,834,323,286,284
8799,880.0,140.0563472,838,323,286,282
8800,880.0999755859375,140.07225880838135,839,305,290,287
8801,880.2000122070312,140.08818013080932,831,316,292,287
8802,880.2999877929688,140.10409173919066,830,320,291,288
8803,880.4000244140625,140.12001306161864,836,321,292,288
8804,880.5,140.13592467,836,318,291,285
8805,880.5999755859375,140.15183627838135,829,325,291,284
8806,880.7000122070312,140.16775760080932,850,319,294,289
8807,880.7999877929688,140.18366920919067,840,325,295,286
8808,880.9000244140625,140.19959053161864,848,324,295,291
8809,881.0,140.21550213999998,851,322,294,290
8810,881.0999755859375,140.23141374838136,857,308,295,289
8811,881.2000122070312,140.24733507080933,844,318,287,256
8812,881.2999877929688,140.26324667919067,848,321,295,292
8813,881.4000244140625,140.27916800161864,845,322,297,290
8814,881.5,140.29507961,839,322,295,293
8815,881.5999755859375,140.31099121838133,839,326,296,289
8816,881.7000122070312,140.32691254080933,838,326,295,293
8817,881.7999877929688,140.34282414919068,842,325,292,288
8818,881.9000244140625,140.35874547161865,837,328,294,292
8819,882.0,140.37465708,846,322,289,258
8820,882.0999755859375,140.39056868838134,833,318,290,259
8821,882.2000122070312,140.40649001080934,828,316,292,259
8822,882.2999877929688,140.42240161919068,835,322,290,259
8823,882.4000244140625,140.43832294161865,832,327,292,259
8824,882.5,140.45423455,824,328,292,257
8825,882.5999755859375,140.47014615838134,827,311,293,259
8826,882.7000122070312,140.4860674808093,833,317,296,294
8827,882.7999877929688,140.50197908919066,835,323,296,295
8828,882.9000244140625,140.51790041161865,833,324,296,294
8829,883.0,140.53381202,833,326,295,286
8830,883.0999755859375,140.54972362838134,829,327,296,290
8831,883.2000122070312,140.56564495080931,828,329,296,294
8832,883.2999877929688,140.58155655919066,831,326,296,293
8833,883.4000244140625,140.59747788161866,822,326,294,252
8834,883.5,140.61338949,821,326,288,251
8835,883.5999755859375,140.62930109838135,833,322,291,251
8836,883.7000122070312,140.64522242080932,831,320,295,251
8837,883.7999877929688,140.66113402919066,826,326,295,252
8838,883.9000244140625,140.67705535161863,835,310,294,252
8839,884.0,140.69296696,829,323,296,249
8840,884.0999755859375,140.70887856838135,832,321,296,252
8841,884.2000122070312,140.72479989080932,829,329,296,252
8842,884.2999877929688,140.74071149919067,826,328,287,251
8843,884.4000244140625,140.75663282161864,819,332,292,252
8844,884.5,140.77254442999998,831,313,295,252
8845,884.5999755859375,140.78845603838136,839,317,296,252
8846,884.7000122070312,140.80437736080933,824,322,294,252
8847,884.7999877929688,140.82028896919067,825,324,295,254
8848,884.9000244140625,140.83621029161864,830,323,283,250
8849,885.0,140.8521219,828,326,265,252
8850,885.0999755859375,140.86803350838133,814,331,285,251
8851,885.2000122070312,140.88395483080933,819,324,283,250
8852,885.2999877929688,140.89986643919067,815,326,279,252
8853,885.4000244140625,140.91578776161865,811,332,286,252
8854,885.5,140.93169937,822,331,290,251
8855,885.5999755859375,140.94761097838133,815,333,293,253
8856,885.7000122070312,140.96353230080933,815,330,292,252
8857,885.7999877929688,140.97944390919068,816,336,290,249
8858,885.9000244140625,140.99536523161865,818,327,293,253
8859,886.0,141.01127684,810,333,294,252
8860,886.0999755859375,141.02718844838134,818,335,294,252
8861,886.2000122070312,141.0431097708093,818,334,292,251
8862,886.2999877929688,141.05902137919068,821,331,293,251
8863,886.4000244140625,141.07494270161865,834,337,251,225
8864,886.5,141.09085431,890,336,254,228
8865,886.5999755859375,141.10676591838134,909,337,255,226
8866,886.7000122070312,141.1226872408093,901,296,254,225
8867,886.7999877929688,141.13859884919066,908,297,254,227
8868,886.9000244140625,141.15452017161866,898,286,254,225
8869,887.0,141.17043178,896,302,256,226
8870,887.0999755859375,141.18634338838135,886,304,255,227
8871,887.2000122070312,141.20226471080932,887,311,256,229
8872,887.2999877929688,141.21817631919066,893,315,254,230
8873,887.4000244140625,141.23409764161866,894,316,252,230
8874,887.5,141.25000925,880,322,256,226
8875,887.5999755859375,141.26592085838135,873,327,255,227
8876,887.7000122070312,141.28184218080932,884,330,254,229
8877,887.7999877929688,141.29775378919066,875,333,253,229
8878,887.9000244140625,141.31367511161864,878,332,255,220
8879,888.0,141.32958672,872,329,255,222
8880,888.0999755859375,141.34549832838135,868,330,254,225
8881,888.2000122070312,141.36141965080932,865,333,255,228
8882,888.2999877929688,141.37733125919067,864,333,255,229
8883,888.4000244140625,141.39325258161864,858,334,256,230
8884,888.5,141.40916418999998,857,333,256,227
8885,888.5999755859375,141.42507579838136,860,334,255,230
8886,888.7000122070312,141.44099712080933,866,337,242,230
8887,888.7999877929688,141.45690872919067,852,336,253,232
8888,888.9000244140625,141.47283005161864,854,333,255,231
8889,889.0,141.48874166,858,337,255,231
8890,889.0999755859375,141.50465326838133,859,334,253,212
8891,889.2000122070312,141.52057459080933,848,338,255,223
8892,889.2999877929688,141.53648619919068,849,336,256,220
8893,889.4000244140625,141.55240752161865,850,336,256,225
8894,889.5,141.56831913,846,337,257,224
8895,889.5999755859375,141.58423073838134,849,338,256,229
8896,889.7000122070312,141.6001520608093,852,334,257,230
8897,889.7999877929688,141.61606366919068,851,340,257,229
8898,889.9000244140625,141.63198499161865,846,340,254,229
8899,890.0,141.6478966,844,340,255,229
8900,890.0999755859375,141.66380820838134,859,331,255,231
8901,890.2000122070312,141.6797295308093,853,337,256,232
8902,890.2999877929688,141.69564113919066,861,338,256,223
8903,890.4000244140625,141.71156246161866,855,339,256,222
8904,890.5,141.72747407,850,341,258,224
8905,890.5999755859375,141.74338567838134,855,341,256,224
8906,890.7000122070312,141.75930700080932,854,336,245,225
8907,890.7999877929688,141.77521860919066,851,338,254,227
8908,890.9000244140625,141.79113993161866,854,340,255,227
8909,891.0,141.80705154,852,343,256,228
8910,891.0999755859375,141.82296314838135,847,344,257,227
8911,891.2000122070312,141.83888447080932,853,318,254,229
8912,891.2999877929688,141.85479607919066,860,278,257,229
8913,891.4000244140625,141.87071740161863,885,259,229,225
8914,891.5,141.88662901,879,260,227,225
8915,891.5999755859375,141.90254061838135,872,261,228,225
8916,891.7000122070312,141.91846194080932,867,258,232,224
8917,891.7999877929688,141.93437354919067,862,258,232,224
8918,891.9000244140625,141.95029487161864,867,261,237,231
8919,892.0,141.96620647999998,869,258,241,231
8920,892.0999755859375,141.98211808838136,864,259,246,231
8921,892.2000122070312,141.99803941080933,857,260,258,227
8922,892.2999877929688,142.01395101919067,851,260,260,230
8923,892.4000244140625,142.02987234161864,850,277,256,232
8924,892.5,142.04578395,849,275,261,231
8925,892.5999755859375,142.06169555838133,841,284,262,230
8926,892.7000122070312,142.07761688080933,846,287,260,229
8927,892.7999877929688,142.09352848919067,848,286,259,232
8928,892.9000244140625,142.10944981161865,849,283,261,232
8929,893.0,142.12536142,841,296,262,231
8930,893.0999755859375,142.14127302838133,861,297,230,230
8931,893.2000122070312,142.15719435080933,906,303,232,220
8932,893.2999877929688,142.17310595919068,906,302,231,219
8933,893.4000244140625,142.18902728161865,901,305,232,222
8934,893.5,142.20493889,904,304,232,220
8935,893.5999755859375,142.22085049838134,900,308,231,223
8936,893.7000122070312,142.2367718208093,898,309,230,213
8937,893.7999877929688,142.25268342919068,896,307,233,221
8938,893.9000244140625,142.26860475161865,898,309,228,220
8939,894.0,142.28451636,891,312,228,222
8940,894.0999755859375,142.30042796838134,894,311,229,216
8941,894.2000122070312,142.3163492908093,899,312,228,221
8942,894.2999877929688,142.33226089919066,896,314,230,210
8943,894.4000244140625,142.34818222161866,883,316,233,219
8944,894.5,142.36409383,891,316,231,218
8945,894.5999755859375,142.38000543838135,887,314,233,221
8946,894.7000122070312,142.39592676080932,876,319,233,222
8947,894.7999877929688,142.41183836919066,886,320,231,224
8948,894.9000244140625,142.42775969161866,886,320,227,221
8949,895.0,142.4436713,884,318,232,224
8950,895.0999755859375,142.45958290838135,880,322,228,221
8951,895.2000122070312,142.47550423080932,876,321,231,223
8952,895.2999877929688,142.49141583919067,908,321,221,186
8953,895.4000244140625,142.50733716161864,925,320,227,186
8954,895.5,142.52324877,920,322,226,184
8955,895.5999755859375,142.53916037838135,918,323,225,185
8956,895.7000122070312,142.55508170080932,924,323,225,190
8957,895.7999877929688,142.57099330919067,913,323,226,192
8958,895.9000244140625,142.58691463161864,909,323,226,192
8959,896.0,142.60282623999998,902,323,224,192
8960,896.0999755859375,142.61873784838133,904,323,226,192
8961,896.2000122070312,142.63465917080933,899,323,223,190
8962,896.2999877929688,142.65057077919067,899,323,221,192
8963,896.4000244140625,142.66649210161864,899,323,225,189
8964,896.5,142.68240371,904,323,224,190
8965,896.5999755859375,142.69831531838133,909,324,222,188
8966,896.7000122070312,142.71423664080933,901,324,224,192
8967,896.7999877929688,142.73014824919068,903,322,221,192
8968,896.9000244140625,142.74606957161865,902,325,221,192
8969,897.0,142.76198118,897,325,223,193
8970,897.0999755859375,142.77789278838134,894,324,222,193
8971,897.2000122070312,142.7938141108093,904,325,219,176
8972,897.2999877929688,142.80972571919068,909,323,224,177
8973,897.4000244140625,142.82564704161865,901,325,227,177
8974,897.5,142.84155865,897,323,226,178
8975,897.5999755859375,142.85747025838134,894,323,224,182
8976,897.7000122070312,142.8733915808093,905,324,226,185
8977,897.7999877929688,142.88930318919066,902,322,222,186
8978,897.9000244140625,142.90522451161866,901,324,225,186
8979,898.0,142.92113612,899,323,226,184
8980,898.0999755859375,142.93704772838134,905,324,224,187
8981,898.2000122070312,142.95296905080932,905,325,217,184
8982,898.2999877929688,142.96888065919066,903,321,214,183
8983,898.4000244140625,142.98480198161866,893,325,220,188
8984,898.5,143.00071359,885,325,222,189
8985,898.5999755859375,143.01662519838135,890,320,223,190
8986,898.7000122070312,143.03254652080932,887,324,218,190
8987,898.7999877929688,143.04845812919066,894,321,223,189
8988,898.9000244140625,143.06437945161863,889,327,219,189
8989,899.0,143.08029106,887,326,220,190
8990,899.0999755859375,143.09620266838135,889,325,224,188
8991,899.2000122070312,143.11212399080932,882,325,224,189
8992,899.2999877929688,143.12803559919067,885,326,225,190
8993,899.4000244140625,143.14395692161864,883,325,226,192
8994,899.5,143.15986852999998,881,324,212,189
8995,899.5999755859375,143.17578013838136,884,324,226,190
8996,899.7000122070312,143.19170146080933,888,324,225,192
8997,899.7999877929688,143.20761306919067,880,324,225,193
8998,899.9000244140625,143.22353439161864,904,324,193,176
8999,900.0,143.239446,895,326,193,187
9000,900.0999755859375,143.25535760838133,894,326,193,192
9001,900.2000122070312,143.27127893080933,889,326,204,186
9002,900.2999877929688,143.28719053919068,888,325,203,194
9003,900.4000244140625,143.30311186161865,882,325,204,192
9004,900.5,143.31902347,883,326,210,192
9005,900.5999755859375,143.33493507838133,885,327,213,193
9006,900.7000122070312,143.35085640080933,889,324,216,193
9007,900.7999877929688,143.36676800919068,882,324,221,194
9008,900.9000244140625,143.38268933161865,889,324,221,194
9009,901.0,143.39860094,887,325,221,194
9010,901.0999755859375,143.41451254838134,886,326,221,193
9011,901.2000122070312,143.4304338708093,880,327,222,195
9012,901.2999877929688,143.44634547919068,884,328,223,194
9013,901.4000244140625,143.46226680161865,891,325,224,193
9014,901.5,143.47817841,884,327,223,192
9015,901.5999755859375,143.49409001838134,881,321,225,194
9016,901.7000122070312,143.5100113408093,889,327,225,192
9017,901.7999877929688,143.52592294919066,896,325,223,193
9018,901.9000244140625,143.54184427161866,899,326,221,194
9019,902.0,143.55775588,900,323,224,195
9020,902.0999755859375,143.57366748838135,890,327,224,193
9021,902.2000122070312,143.58958881080932,891,329,224,192
9022,902.2999877929688,143.60550041919066,883,327,222,194
9023,902.4000244140625,143.62142174161866,887,329,221,195
9024,902.5,143.63733335,894,318,224,193
9025,902.5999755859375,143.65324495838135,884,328,221,194
9026,902.7000122070312,143.66916628080932,886,329,223,195
9027,902.7999877929688,143.68507788919067,883,329,224,193
9028,902.9000244140625,143.70099921161864,885,328,221,191
9029,903.0,143.71691081999998,880,330,222,194
9030,903.0999755859375,143.73282242838135,887,330,223,191
9031,903.2000122070312,143.74874375080933,884,328,225,195
9032,903.2999877929688,143.76465535919067,882,328,224,194
9033,903.4000244140625,143.78057668161864,881,327,221,195
9034,903.5,143.79648828999998,880,326,224,194
9035,903.5999755859375,143.81239989838133,885,330,222,194
9036,903.7000122070312,143.82832122080933,892,321,221,191
9037,903.7999877929688,143.84423282919067,902,318,217,192
9038,903.9000244140625,143.86015415161864,891,322,221,194
9039,904.0,143.87606576,884,326,222,195
9040,904.0999755859375,143.89197736838133,881,328,223,192
9041,904.2000122070312,143.90789869080933,887,328,212,193
9042,904.2999877929688,143.92381029919068,873,329,224,195
9043,904.4000244140625,143.93973162161865,881,329,225,191
9044,904.5,143.95564323,881,325,224,194
9045,904.5999755859375,143.97155483838134,875,328,223,193
9046,904.7000122070312,143.9874761608093,887,328,223,186
9047,904.7999877929688,144.00338776919068,892,327,223,192
9048,904.9000244140625,144.01930909161865,875,329,222,192
9049,905.0,144.0352207,875,328,222,195
9050,905.0999755859375,144.05113230838134,891,323,219,188
9051,905.2000122070312,144.0670536308093,884,329,222,192
9052,905.2999877929688,144.08296523919066,877,328,224,194
9053,905.4000244140625,144.09888656161866,877,329,222,196
9054,905.5,144.11479817,872,330,222,191
9055,905.5999755859375,144.13070977838134,876,323,224,192
9056,905.7000122070312,144.14663110080932,875,327,225,184
9057,905.7999877929688,144.16254270919066,874,329,224,189
9058,905.9000244140625,144.17846403161866,874,328,225,188
9059,906.0,144.19437564,874,328,225,194
9060,906.0999755859375,144.21028724838135,868,328,226,191
9061,906.2000122070312,144.22620857080932,867,325,226,195
9062,906.2999877929688,144.24212017919066,873,327,222,192
9063,906.4000244140625,144.25804150161864,881,320,207,195
9064,906.5,144.27395311,882,326,197,196
9065,906.5999755859375,144.28986471838135,886,319,193,188
9066,906.7000122070312,144.30578604080932,877,321,196,192
9067,906.7999877929688,144.32169764919067,880,325,201,195
9068,906.9000244140625,144.33761897161864,878,327,198,197
9069,907.0,144.35353057999998,884,328,200,193
9070,907.0999755859375,144.36944218838136,889,330,201,183
9071,907.2000122070312,144.38536351080933,900,329,201,182
9072,907.2999877929688,144.40127511919067,888,329,202,185
9073,907.4000244140625,144.41719644161864,877,331,208,184
9074,907.5,144.43310805,880,329,211,182
9075,907.5999755859375,144.44901965838133,871,330,212,185
9076,907.7000122070312,144.46494098080933,878,330,212,185
9077,907.7999877929688,144.48085258919068,886,329,211,187
9078,907.9000244140625,144.49677391161865,884,326,213,187
9079,908.0,144.51268552,871,328,215,190
9080,908.0999755859375,144.52859712838134,872,330,214,190
9081,908.2000122070312,144.54451845080933,876,330,215,190
9082,908.2999877929688,144.56043005919068,871,332,219,189
9083,908.4000244140625,144.57635138161865,871,330,216,189
9084,908.5,144.59226299,870,330,219,189
9085,908.5999755859375,144.60817459838134,871,324,220,190
9086,908.7000122070312,144.6240959208093,863,327,221,187
9087,908.7999877929688,144.64000752919068,868,331,217,191
9088,908.9000244140625,144.65592885161865,869,325,218,187
9089,909.0,144.67184046,871,330,216,187
9090,909.0999755859375,144.68775206838134,867,331,211,191
9091,909.2000122070312,144.7036733908093,870,324,217,191
9092,909.2999877929688,144.71958499919066,864,331,219,189
9093,909.4000244140625,144.73550632161866,871,328,219,189
9094,909.5,144.75141793,869,330,225,191
9095,909.5999755859375,144.76732953838135,873,327,222,190
9096,909.7000122070312,144.78325086080932,873,331,221,187
9097,909.7999877929688,144.79916246919066,865,332,220,190
9098,909.9000244140625,144.81508379161866,865,329,220,190
9099,910.0,144.8309954,868,331,223,191
9100,910.0999755859375,144.84690700838135,871,325,224,189
9101,910.2000122070312,144.86282833080932,866,328,219,189
9102,910.2999877929688,144.87873993919067,878,323,222,186
9103,910.4000244140625,144.89466126161864,899,331,222,184
9104,910.5,144.91057286999998,910,328,224,183
9105,910.5999755859375,144.92648447838135,895,331,224,185
9106,910.7000122070312,144.94240580080933,896,330,223,182
9107,910.7999877929688,144.95831740919067,885,330,220,181
9108,910.9000244140625,144.97423873161864,890,332,222,184
9109,911.0,144.99015033999999,901,328,224,184
9110,911.0999755859375,145.00606194838133,901,331,224,182
9111,911.2000122070312,145.02198327080933,893,330,223,183
9112,911.2999877929688,145.03789487919067,882,332,223,184
9113,911.4000244140625,145.05381620161864,891,318,225,183
9114,911.5,145.06972781,890,322,224,184
9115,911.5999755859375,145.08563941838133,886,324,224,183
9116,911.7000122070312,145.10156074080933,893,325,214,185
9117,911.7999877929688,145.11747234919068,885,326,219,185
9118,911.9000244140625,145.13339367161865,885,327,219,184
9119,912.0,145.14930528,876,329,222,182
9120,912.0999755859375,145.16521688838134,881,322,218,184
9121,912.2000122070312,145.1811382108093,876,331,220,183
9122,912.2999877929688,145.19704981919068,883,328,223,184
9123,912.4000244140625,145.21297114161865,877,333,224,186
9124,912.5,145.22888275,883,332,221,183
9125,912.5999755859375,145.24479435838134,873,332,225,186
9126,912.7000122070312,145.2607156808093,875,324,225,186
9127,912.7999877929688,145.27662728919066,879,327,225,182
9128,912.9000244140625,145.29254861161866,876,323,221,186
9129,913.0,145.30846022,887,318,224,185
9130,913.0999755859375,145.32437182838135,881,328,224,185
9131,913.2000122070312,145.34029315080932,883,329,225,177
9132,913.2999877929688,145.35620475919066,884,329,226,184
9133,913.4000244140625,145.37212608161866,889,290,225,185
9134,913.5,145.38803769,891,296,224,185
9135,913.5999755859375,145.40394929838135,885,310,226,187
9136,913.7000122070312,145.41987062080932,884,314,225,183
9137,913.7999877929688,145.43578222919066,877,324,225,186
9138,913.9000244140625,145.45170355161864,883,329,226,178
9139,914.0,145.46761516,882,329,224,185
9140,914.0999755859375,145.48352676838135,878,326,223,187
9141,914.2000122070312,145.49944809080932,874,330,224,185
9142,914.2999877929688,145.51535969919067,870,331,223,187
9143,914.4000244140625,145.53128102161864,871,330,224,187
