frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
5677,567.7999877929688,90.36817298919067,621,300,248,167
5678,567.9000244140625,90.38409431161865,616,301,245,167
5679,568.0,90.40000592,633,300,245,166
5680,568.0999755859375,90.41591752838134,627,300,245,167
5681,568.2000122070312,90.43183885080933,621,299,246,168
5682,568.2999877929688,90.44775045919067,627,299,245,164
5683,568.4000244140625,90.46367178161864,634,299,249,162
5684,568.5,90.47958339,635,298,250,159
5685,568.5999755859375,90.49549499838135,625,300,249,160
5686,568.7000122070312,90.51141632080932,612,301,249,160
5687,568.7999877929688,90.52732792919068,609,301,249,155
5688,568.9000244140625,90.54324925161865,610,299,249,156
5689,569.0,90.55916085999999,619,299,249,156
5690,569.0999755859375,90.57507246838135,621,299,248,160
5691,569.2000122070312,90.59099379080932,601,300,247,160
5692,569.2999877929688,90.60690539919067,594,299,246,159
5693,569.4000244140625,90.62282672161865,606,294,247,160
5694,569.5,90.63873833,604,296,247,161
5695,569.5999755859375,90.65464993838134,611,296,247,161
5696,569.7000122070312,90.67057126080933,600,296,248,160
5697,569.7999877929688,90.68648286919067,598,296,250,160
5698,569.9000244140625,90.70240419161865,584,296,249,160
5699,570.0,90.7183158,581,297,248,160
5700,570.0999755859375,90.73422740838134,561,298,248,162
5701,570.2000122070312,90.75014873080933,542,299,247,161
5702,570.2999877929688,90.76606033919067,536,299,249,162
5703,570.4000244140625,90.78198166161864,541,298,250,162
5704,570.5,90.79789327,556,298,249,162
5705,570.5999755859375,90.81380487838135,556,301,247,162
5706,570.7000122070312,90.82972620080932,571,300,249,161
5707,570.7999877929688,90.84563780919068,565,300,245,163
5708,570.9000244140625,90.86155913161865,588,299,241,163
5709,571.0,90.87747073999999,589,297,244,163
5710,571.0999755859375,90.89338234838135,595,300,246,162
5711,571.2000122070312,90.90930367080932,608,295,248,162
5712,571.2999877929688,90.92521527919067,627,297,247,163
5713,571.4000244140625,90.94113660161865,636,295,248,162
5714,571.5,90.95704821,606,296,248,162
5715,571.5999755859375,90.97295981838134,578,293,246,162
5716,571.7000122070312,90.98888114080933,591,296,248,161
5717,571.7999877929688,91.00479274919067,592,296,246,161
5718,571.9000244140625,91.02071407161866,590,294,245,158
5719,572.0,91.03662568,584,296,245,159
5720,572.0999755859375,91.05253728838134,594,298,241,161
5721,572.2000122070312,91.06845861080933,594,298,228,160
5722,572.2999877929688,91.08437021919067,598,298,223,162
5723,572.4000244140625,91.10029154161865,577,298,210,161
5724,572.5,91.11620315,586,298,207,164
5725,572.5999755859375,91.13211475838135,571,299,199,164
5726,572.7000122070312,91.14803608080932,578,301,203,164
5727,572.7999877929688,91.16394768919066,583,300,187,164
5728,572.9000244140625,91.17986901161865,590,301,189,164
5729,573.0,91.19578062,586,300,168,160
5730,573.0999755859375,91.21169222838134,593,295,167,163
5731,573.2000122070312,91.22761355080932,609,294,192,167
5732,573.2999877929688,91.24352515919067,608,292,190,168
5733,573.4000244140625,91.25944648161865,611,292,187,167
5734,573.5,91.27535809,614,294,192,165
5735,573.5999755859375,91.29126969838134,602,294,198,164
5736,573.7000122070312,91.30719102080933,597,294,197,166
5737,573.7999877929688,91.32310262919067,612,295,197,166
5738,573.9000244140625,91.33902395161864,605,296,200,167
5739,574.0,91.35493556,593,295,205,169
5740,574.0999755859375,91.37084716838135,607,289,206,166
5741,574.2000122070312,91.38676849080932,602,284,209,164
5742,574.2999877929688,91.40268009919068,586,283,210,166
5743,574.4000244140625,91.41860142161865,578,287,207,166
5744,574.5,91.43451302999999,583,285,211,165
5745,574.5999755859375,91.45042463838135,608,288,214,165
5746,574.7000122070312,91.46634596080932,611,287,214,163
5747,574.7999877929688,91.48225756919066,601,287,221,162
5748,574.9000244140625,91.49817889161865,590,288,221,161
5749,575.0,91.5140905,587,289,221,165
5750,575.0999755859375,91.53000210838134,589,290,223,166
5751,575.2000122070312,91.54592343080932,597,290,226,166
5752,575.2999877929688,91.56183503919067,597,294,228,165
5753,575.4000244140625,91.57775636161865,611,294,228,164
5754,575.5,91.59366797,625,294,229,160
5755,575.5999755859375,91.60957957838134,617,291,236,154
5756,575.7000122070312,91.62550090080933,600,294,236,157
5757,575.7999877929688,91.64141250919067,586,295,237,161
5758,575.9000244140625,91.65733383161864,585,294,237,161
5759,576.0,91.67324544,587,296,237,163
5760,576.0999755859375,91.68915704838135,567,296,237,166
5761,576.2000122070312,91.70507837080932,568,296,239,165
5762,576.2999877929688,91.72098997919068,576,297,239,166
5763,576.4000244140625,91.73691130161865,579,297,244,166
5764,576.5,91.75282290999999,581,297,243,166
5765,576.5999755859375,91.76873451838135,573,295,240,164
5766,576.7000122070312,91.78465584080932,566,296,241,166
5767,576.7999877929688,91.80056744919067,555,297,241,166
5768,576.9000244140625,91.81648877161865,569,297,242,166
5769,577.0,91.83240038,593,297,245,167
5770,577.0999755859375,91.84831198838134,624,296,245,165
5771,577.2000122070312,91.86423331080933,613,301,245,166
5772,577.2999877929688,91.88014491919067,600,301,246,167
5773,577.4000244140625,91.89606624161866,582,296,248,165
5774,577.5,91.91197785,581,302,247,164
5775,577.5999755859375,91.92788945838134,573,302,247,163
5776,577.7000122070312,91.94381078080933,578,300,246,165
5777,577.7999877929688,91.95972238919067,586,300,249,166
5778,577.9000244140625,91.97564371161864,571,302,250,166
5779,578.0,91.99155532,570,302,251,165
5780,578.0999755859375,92.00746692838135,588,302,251,166
5781,578.2000122070312,92.02338825080932,595,303,250,166
5782,578.2999877929688,92.03929985919068,599,302,249,166
5783,578.4000244140625,92.05522118161865,604,301,246,168
5784,578.5,92.07113279,606,302,245,169
5785,578.5999755859375,92.08704439838135,607,304,245,169
5786,578.7000122070312,92.10296572080932,612,303,246,169
5787,578.7999877929688,92.11887732919067,605,304,247,169
5788,578.9000244140625,92.13479865161865,587,304,246,168
5789,579.0,92.15071026,602,303,247,168
5790,579.0999755859375,92.16662186838134,606,303,247,168
5791,579.2000122070312,92.18254319080933,613,302,249,168
5792,579.2999877929688,92.19845479919067,593,303,250,168
5793,579.4000244140625,92.21437612161866,580,303,250,167
5794,579.5,92.23028773,578,303,250,168
5795,579.5999755859375,92.24619933838135,596,303,250,169
5796,579.7000122070312,92.26212066080932,588,303,250,168
5797,579.7999877929688,92.27803226919067,596,302,250,168
5798,579.9000244140625,92.29395359161865,616,303,250,164
5799,580.0,92.30986519999999,596,303,251,162
5800,580.0999755859375,92.32577680838135,589,301,251,157
5801,580.2000122070312,92.34169813080932,589,302,251,159
5802,580.2999877929688,92.35760973919066,575,297,251,162
5803,580.4000244140625,92.37353106161865,580,298,251,162
5804,580.5,92.38944267,584,301,251,162
5805,580.5999755859375,92.40535427838134,591,301,251,162
5806,580.7000122070312,92.42127560080932,597,299,251,160
5807,580.7999877929688,92.43718720919067,613,299,251,160
5808,580.9000244140625,92.45310853161865,628,299,252,159
5809,581.0,92.46902014,628,301,252,159
5810,581.0999755859375,92.48493174838134,616,302,252,161
5811,581.2000122070312,92.50085307080933,632,300,252,161
5812,581.2999877929688,92.51676467919067,626,300,252,162
5813,581.4000244140625,92.53268600161864,610,297,252,164
5814,581.5,92.54859761,611,299,252,164
5815,581.5999755859375,92.56450921838135,593,301,252,161
5816,581.7000122070312,92.58043054080932,597,299,252,163
5817,581.7999877929688,92.59634214919068,572,299,252,162
5818,581.9000244140625,92.61226347161865,546,301,253,165
5819,582.0,92.62817507999999,543,299,252,165
5820,582.0999755859375,92.64408668838135,551,301,252,165
5821,582.2000122070312,92.66000801080932,565,302,253,163
5822,582.2999877929688,92.67591961919067,562,302,252,165
5823,582.4000244140625,92.69184094161865,560,302,253,165
5824,582.5,92.70775255,570,301,254,166
5825,582.5999755859375,92.72366415838134,560,301,254,165
5826,582.7000122070312,92.73958548080932,554,301,254,165
5827,582.7999877929688,92.75549708919067,552,302,251,165
5828,582.9000244140625,92.77141841161865,579,303,251,166
5829,583.0,92.78733002,575,303,252,165
5830,583.0999755859375,92.80324162838134,567,303,253,168
5831,583.2000122070312,92.81916295080933,573,303,254,167
5832,583.2999877929688,92.83507455919067,589,299,253,169
5833,583.4000244140625,92.85099588161864,596,298,253,164
5834,583.5,92.86690749,596,303,254,166
5835,583.5999755859375,92.88281909838135,590,303,253,165
5836,583.7000122070312,92.89874042080932,578,301,252,165
5837,583.7999877929688,92.91465202919068,585,302,255,166
5838,583.9000244140625,92.93057335161865,600,301,255,166
5839,584.0,92.94648495999999,594,299,252,170
5840,584.0999755859375,92.96239656838135,604,302,255,169
5841,584.2000122070312,92.97831789080932,610,302,251,169
5842,584.2999877929688,92.99422949919067,606,300,253,168
5843,584.4000244140625,93.01015082161865,614,306,253,168
5844,584.5,93.02606243,611,302,252,164
5845,584.5999755859375,93.04197403838134,588,304,252,164
5846,584.7000122070312,93.05789536080933,601,305,254,166
5847,584.7999877929688,93.07380696919067,616,304,254,166
5848,584.9000244140625,93.08972829161866,608,303,255,168
5849,585.0,93.1056399,597,304,254,168
5850,585.0999755859375,93.12155150838134,605,306,254,168
5851,585.2000122070312,93.13747283080933,612,305,256,168
5852,585.2999877929688,93.15338443919067,615,305,257,168
5853,585.4000244140625,93.16930576161865,598,304,255,168
5854,585.5,93.18521737,613,305,256,170
5855,585.5999755859375,93.20112897838135,606,304,257,170
5856,585.7000122070312,93.21705030080932,609,305,257,170
5857,585.7999877929688,93.23296190919068,598,305,257,170
5858,585.9000244140625,93.24888323161865,593,303,257,170
5859,586.0,93.26479484,572,304,256,170
5860,586.0999755859375,93.28070644838134,571,304,256,170
5861,586.2000122070312,93.29662777080932,588,305,255,167
5862,586.2999877929688,93.31253937919067,602,306,255,167
5863,586.4000244140625,93.32846070161865,606,306,255,168
5864,586.5,93.34437231,622,303,256,168
5865,586.5999755859375,93.36028391838134,610,301,253,162
5866,586.7000122070312,93.37620524080933,601,305,254,168
5867,586.7999877929688,93.39211684919067,620,291,255,165
5868,586.9000244140625,93.40803817161864,621,293,257,166
5869,587.0,93.42394978,625,297,257,168
5870,587.0999755859375,93.43986138838135,621,294,257,168
5871,587.2000122070312,93.45578271080932,624,298,257,168
5872,587.2999877929688,93.47169431919068,639,297,258,169
5873,587.4000244140625,93.48761564161865,617,299,259,169
5874,587.5,93.50352724999999,601,302,259,169
5875,587.5999755859375,93.51943885838135,584,300,260,169
5876,587.7000122070312,93.53536018080932,589,300,259,171
5877,587.7999877929688,93.55127178919066,631,301,259,171
5878,587.9000244140625,93.56719311161865,642,300,259,171
5879,588.0,93.58310472,649,300,256,171
5880,588.0999755859375,93.59901632838134,647,300,259,171
5881,588.2000122070312,93.61493765080932,614,301,255,170
5882,588.2999877929688,93.63084925919067,604,304,254,171
5883,588.4000244140625,93.64677058161865,598,304,255,169
5884,588.5,93.66268219,584,303,255,170
5885,588.5999755859375,93.67859379838134,573,303,258,170
5886,588.7000122070312,93.69451512080933,587,302,262,171
5887,588.7999877929688,93.71042672919067,605,299,261,166
5888,588.9000244140625,93.72634805161864,603,303,261,160
5889,589.0,93.74225966,586,301,259,156
5890,589.0999755859375,93.75817126838135,599,300,257,157
5891,589.2000122070312,93.77409259080932,580,295,257,152
5892,589.2999877929688,93.79000419919068,596,294,258,153
5893,589.4000244140625,93.80592552161865,589,302,259,157
5894,589.5,93.82183712999999,579,303,257,160
5895,589.5999755859375,93.83774873838135,582,303,257,160
5896,589.7000122070312,93.85367006080932,600,303,259,162
5897,589.7999877929688,93.86958166919067,601,304,258,162
5898,589.9000244140625,93.88550299161865,600,303,257,162
5899,590.0,93.9014146,586,303,259,163
5900,590.0999755859375,93.91732620838134,616,301,260,159
5901,590.2000122070312,93.93324753080933,623,303,260,161
5902,590.2999877929688,93.94915913919067,605,305,260,163
5903,590.4000244140625,93.96508046161865,598,304,262,163
5904,590.5,93.98099207,607,305,263,163
5905,590.5999755859375,93.99690367838134,629,308,261,163
5906,590.7000122070312,94.01282500080933,629,308,260,163
5907,590.7999877929688,94.02873660919067,628,306,261,165
5908,590.9000244140625,94.04465793161864,630,302,261,166
5909,591.0,94.06056954,638,305,261,166
5910,591.0999755859375,94.07648114838135,631,301,263,166
5911,591.2000122070312,94.09240247080932,630,305,262,163
5912,591.2999877929688,94.10831407919068,636,303,259,166
5913,591.4000244140625,94.12423540161865,633,300,260,166
5914,591.5,94.14014700999999,621,301,261,165
5915,591.5999755859375,94.15605861838135,615,303,261,165
5916,591.7000122070312,94.17197994080932,640,302,261,166
5917,591.7999877929688,94.18789154919067,609,304,262,166
5918,591.9000244140625,94.20381287161865,611,306,261,165
5919,592.0,94.21972448,633,304,262,165
5920,592.0999755859375,94.23563608838134,657,307,264,164
5921,592.2000122070312,94.25155741080933,667,308,264,164
5922,592.2999877929688,94.26746901919067,650,309,261,164
5923,592.4000244140625,94.28339034161866,637,308,261,164
5924,592.5,94.29930195,656,307,259,164
5925,592.5999755859375,94.31521355838134,668,307,259,163
5926,592.7000122070312,94.33113488080933,662,308,259,164
5927,592.7999877929688,94.34704648919067,656,309,259,163
5928,592.9000244140625,94.36296781161865,652,309,259,164
5929,593.0,94.37887941999999,650,304,260,164
5930,593.0999755859375,94.39479102838135,645,302,262,162
5931,593.2000122070312,94.41071235080932,660,299,263,160
5932,593.2999877929688,94.42662395919066,633,297,265,160
5933,593.4000244140625,94.44254528161865,628,295,265,160
5934,593.5,94.45845689,622,295,265,160
5935,593.5999755859375,94.47436849838134,630,296,266,160
5936,593.7000122070312,94.49028982080932,624,297,265,162
5937,593.7999877929688,94.50620142919067,630,300,264,165
5938,593.9000244140625,94.52212275161865,633,301,265,165
5939,594.0,94.53803436,625,304,265,165
5940,594.0999755859375,94.55394596838134,632,305,266,164
5941,594.2000122070312,94.56986729080933,619,307,266,161
5942,594.2999877929688,94.58577889919067,614,305,266,163
5943,594.4000244140625,94.60170022161864,631,304,266,163
5944,594.5,94.61761183,636,305,265,163
5945,594.5999755859375,94.63352343838135,636,304,266,163
5946,594.7000122070312,94.64944476080932,629,306,266,165
5947,594.7999877929688,94.66535636919068,613,305,266,164
5948,594.9000244140625,94.68127769161865,605,304,263,164
5949,595.0,94.69718929999999,599,306,264,163
5950,595.0999755859375,94.71310090838135,606,307,263,165
5951,595.2000122070312,94.72902223080932,621,309,262,165
5952,595.2999877929688,94.74493383919067,629,308,262,165
5953,595.4000244140625,94.76085516161865,638,308,263,165
5954,595.5,94.77676677,630,310,264,165
5955,595.5999755859375,94.79267837838134,623,310,265,165
5956,595.7000122070312,94.80859970080932,620,310,265,164
5957,595.7999877929688,94.82451130919067,596,310,265,164
5958,595.9000244140625,94.84043263161865,587,309,266,165
5959,596.0,94.85634424,611,308,268,163
5960,596.0999755859375,94.87225584838134,615,307,268,163
5961,596.2000122070312,94.88817717080933,613,306,268,163
5962,596.2999877929688,94.90408877919067,594,301,268,163
5963,596.4000244140625,94.92001010161864,602,306,265,163
5964,596.5,94.93592171,612,307,262,164
5965,596.5999755859375,94.95183331838135,617,307,260,166
5966,596.7000122070312,94.96775464080932,610,311,259,166
5967,596.7999877929688,94.98366624919068,615,310,261,165
5968,596.9000244140625,94.99958757161865,612,310,260,166
5969,597.0,95.01549917999999,612,310,265,165
5970,597.0999755859375,95.03141078838135,619,312,268,166
5971,597.2000122070312,95.04733211080932,615,306,268,165
5972,597.2999877929688,95.06324371919067,599,301,268,165
5973,597.4000244140625,95.07916504161865,597,303,269,165
5974,597.5,95.09507665,599,300,265,165
5975,597.5999755859375,95.11098825838134,598,299,267,165
5976,597.7000122070312,95.12690958080933,594,297,265,165
5977,597.7999877929688,95.14282118919067,602,299,265,165
5978,597.9000244140625,95.15874251161866,621,294,265,165
5979,598.0,95.17465412,636,296,265,165
5980,598.0999755859375,95.19056572838134,603,301,265,165
5981,598.2000122070312,95.20648705080933,601,301,267,165
5982,598.2999877929688,95.22239865919067,621,304,267,165
5983,598.4000244140625,95.23831998161864,626,308,267,166
5984,598.5,95.25423159,609,310,266,165
5985,598.5999755859375,95.27014319838135,605,310,266,165
5986,598.7000122070312,95.28606452080932,615,310,266,164
5987,598.7999877929688,95.30197612919068,593,310,267,163
5988,598.9000244140625,95.31789745161865,635,310,267,163
5989,599.0,95.33380906,622,310,267,164
5990,599.0999755859375,95.34972066838134,609,310,267,166
5991,599.2000122070312,95.36564199080932,599,310,267,167
5992,599.2999877929688,95.38155359919067,617,310,267,167
5993,599.4000244140625,95.39747492161865,604,309,268,167
5994,599.5,95.41338653,606,309,268,167
5995,599.5999755859375,95.42929813838134,591,310,268,167
5996,599.7000122070312,95.44521946080933,593,310,268,167
5997,599.7999877929688,95.46113106919067,606,310,267,167
5998,599.9000244140625,95.47705239161866,615,310,266,166
5999,600.0,95.492964,633,309,268,166
6000,600.0999755859375,95.50887560838135,642,310,263,166
6001,600.2000122070312,95.52479693080932,640,311,266,166
6002,600.2999877929688,95.54070853919067,629,310,265,165
6003,600.4000244140625,95.55662986161865,642,311,265,165
6004,600.5,95.57254146999999,641,311,263,167
6005,600.5999755859375,95.58845307838135,638,309,265,168
6006,600.7000122070312,95.60437440080932,631,310,265,167
6007,600.7999877929688,95.62028600919066,624,310,267,165
6008,600.9000244140625,95.63620733161865,630,310,267,165
6009,601.0,95.65211894,643,310,265,165
6010,601.0999755859375,95.66803054838134,660,310,265,166
6011,601.2000122070312,95.68395187080932,687,311,263,166
6012,601.2999877929688,95.69986347919067,695,311,265,167
6013,601.4000244140625,95.71578480161865,697,310,264,168
6014,601.5,95.73169641,684,311,265,167
6015,601.5999755859375,95.74760801838134,697,310,268,167
6016,601.7000122070312,95.76352934080933,680,311,268,167
6017,601.7999877929688,95.77944094919067,656,311,267,167
6018,601.9000244140625,95.79536227161864,647,312,267,167
6019,602.0,95.81127388,653,312,267,167
6020,602.0999755859375,95.82718548838135,641,311,267,167
6021,602.2000122070312,95.84310681080932,640,309,266,167
6022,602.2999877929688,95.85901841919068,621,307,267,167
6023,602.4000244140625,95.87493974161865,625,305,267,168
6024,602.5,95.89085134999999,632,304,267,168
6025,602.5999755859375,95.90676295838135,628,306,270,168
6026,602.7000122070312,95.92268428080932,623,307,267,168
6027,602.7999877929688,95.93859588919067,614,307,265,168
6028,602.9000244140625,95.95451721161865,626,305,266,168
6029,603.0,95.97042882,630,303,268,168
6030,603.0999755859375,95.98634042838134,615,302,267,168
6031,603.2000122070312,96.00226175080932,622,305,268,168
6032,603.2999877929688,96.01817335919067,633,305,267,167
6033,603.4000244140625,96.03409468161865,626,303,268,167
6034,603.5,96.05000629,629,308,267,166
6035,603.5999755859375,96.06591789838134,626,308,267,165
6036,603.7000122070312,96.08183922080933,619,309,267,163
6037,603.7999877929688,96.09775082919067,593,309,267,163
6038,603.9000244140625,96.11367215161864,589,311,267,166
6039,604.0,96.12958376,608,312,268,167
6040,604.0999755859375,96.14549536838135,609,313,270,163
6041,604.2000122070312,96.16141669080932,624,314,271,166
6042,604.2999877929688,96.17732829919068,614,314,271,166
6043,604.4000244140625,96.19324962161865,596,315,271,163
6044,604.5,96.20916122999999,603,316,271,167
6045,604.5999755859375,96.22507283838135,603,316,271,163
6046,604.7000122070312,96.24099416080932,592,315,269,167
6047,604.7999877929688,96.25690576919067,587,315,266,167
6048,604.9000244140625,96.27282709161865,596,316,268,167
6049,605.0,96.2887387,600,316,268,167
6050,605.0999755859375,96.30465030838134,594,315,268,167
6051,605.2000122070312,96.32057163080933,605,315,268,168
6052,605.2999877929688,96.33648323919067,592,315,268,168
6053,605.4000244140625,96.35240456161866,601,314,269,168
6054,605.5,96.36831617,582,316,270,168
6055,605.5999755859375,96.38422777838134,582,316,270,168
6056,605.7000122070312,96.40014910080933,559,316,271,168
6057,605.7999877929688,96.41606070919067,565,315,269,168
6058,605.9000244140625,96.43198203161865,591,315,269,168
6059,606.0,96.44789364,616,316,267,168
6060,606.0999755859375,96.46380524838135,611,315,270,168
6061,606.2000122070312,96.47972657080932,585,316,270,168
6062,606.2999877929688,96.49563817919066,583,314,270,168
6063,606.4000244140625,96.51155950161865,592,315,270,168
6064,606.5,96.52747111,585,313,268,168
6065,606.5999755859375,96.54338271838134,598,311,270,168
6066,606.7000122070312,96.55930404080932,590,310,270,168
6067,606.7999877929688,96.57521564919067,602,309,271,168
6068,606.9000244140625,96.59113697161865,601,307,270,167
6069,607.0,96.60704858,603,309,270,167
6070,607.0999755859375,96.62296018838134,604,311,268,167
6071,607.2000122070312,96.63888151080933,584,313,269,167
6072,607.2999877929688,96.65479311919067,584,313,268,167
6073,607.4000244140625,96.67071444161864,589,313,269,167
6074,607.5,96.68662605,594,313,270,167
6075,607.5999755859375,96.70253765838135,586,315,270,167
6076,607.7000122070312,96.71845898080932,582,314,270,168
6077,607.7999877929688,96.73437058919068,556,316,271,168
6078,607.9000244140625,96.75029191161865,556,314,271,168
6079,608.0,96.76620351999999,550,315,272,168
6080,608.0999755859375,96.78211512838135,543,315,271,168
6081,608.2000122070312,96.79803645080932,574,314,270,165
6082,608.2999877929688,96.81394805919066,593,315,271,164
6083,608.4000244140625,96.82986938161865,595,315,270,165
6084,608.5,96.84578099,601,315,272,164
6085,608.5999755859375,96.86169259838134,617,313,272,164
6086,608.7000122070312,96.87761392080932,604,313,271,164
6087,608.7999877929688,96.89352552919067,591,303,272,165
6088,608.9000244140625,96.90944685161865,582,293,271,159
6089,609.0,96.92535846,575,300,273,163
6090,609.0999755859375,96.94127006838134,588,298,273,165
6091,609.2000122070312,96.95719139080933,586,290,272,165
6092,609.2999877929688,96.97310299919067,595,297,272,163
6093,609.4000244140625,96.98902432161864,598,297,274,161
6094,609.5,97.00493593,606,294,268,160
6095,609.5999755859375,97.02084753838135,616,303,270,162
6096,609.7000122070312,97.03676886080932,607,301,269,165
6097,609.7999877929688,97.05268046919068,600,304,267,165
6098,609.9000244140625,97.06860179161865,590,306,272,167
6099,610.0,97.08451339999999,572,307,272,167
6100,610.0999755859375,97.10042500838135,576,307,273,167
6101,610.2000122070312,97.11634633080932,595,305,275,165
6102,610.2999877929688,97.13225793919067,614,305,273,166
6103,610.4000244140625,97.14817926161865,615,304,266,165
6104,610.5,97.16409087,619,305,275,165
6105,610.5999755859375,97.18000247838134,631,305,274,163
6106,610.7000122070312,97.19592380080933,617,309,268,164
6107,610.7999877929688,97.21183540919067,614,302,265,164
6108,610.9000244140625,97.22775673161865,611,301,267,166
6109,611.0,97.24366834,601,300,271,166
6110,611.0999755859375,97.25957994838134,599,301,275,166
6111,611.2000122070312,97.27550127080933,604,300,274,166
6112,611.2999877929688,97.29141287919067,606,300,271,166
6113,611.4000244140625,97.30733420161864,612,300,270,166
6114,611.5,97.32324581,617,303,271,166
6115,611.5999755859375,97.33915741838135,620,302,270,164
6116,611.7000122070312,97.35507874080932,601,303,274,162
6117,611.7999877929688,97.37099034919068,602,307,274,164
6118,611.9000244140625,97.38691167161865,588,309,273,164
6119,612.0,97.40282327999999,564,308,276,164
6120,612.0999755859375,97.41873488838135,573,309,275,167
6121,612.2000122070312,97.43465621080932,591,311,275,167
6122,612.2999877929688,97.45056781919067,589,311,277,167
6123,612.4000244140625,97.46648914161865,584,311,277,167
6124,612.5,97.48240075,592,311,276,168
6125,612.5999755859375,97.49831235838134,609,313,276,168
6126,612.7000122070312,97.51423368080933,624,315,276,168
6127,612.7999877929688,97.53014528919067,635,314,275,166
6128,612.9000244140625,97.54606661161866,624,316,276,166
6129,613.0,97.56197822,619,316,276,166
6130,613.0999755859375,97.57788982838134,652,316,273,166
6131,613.2000122070312,97.59381115080933,627,316,271,166
6132,613.2999877929688,97.60972275919067,609,316,270,165
6133,613.4000244140625,97.62564408161865,610,316,267,166
6134,613.5,97.64155568999999,589,315,270,166
6135,613.5999755859375,97.65746729838135,578,314,272,166
6136,613.7000122070312,97.67338862080932,576,315,271,168
6137,613.7999877929688,97.68930022919066,564,315,273,168
6138,613.9000244140625,97.70522155161865,574,315,272,168
6139,614.0,97.72113316,597,316,275,168
6140,614.0999755859375,97.73704476838134,610,314,274,168
6141,614.2000122070312,97.75296609080932,622,314,274,168
6142,614.2999877929688,97.76887769919067,632,314,274,168
6143,614.4000244140625,97.78479902161865,629,314,275,168
6144,614.5,97.80071063,622,315,277,166
6145,614.5999755859375,97.81662223838134,623,316,276,166
6146,614.7000122070312,97.83254356080933,590,316,277,166
6147,614.7999877929688,97.84845516919067,582,315,277,166
6148,614.9000244140625,97.86437649161864,569,317,275,166
6149,615.0,97.8802881,587,316,276,167
6150,615.0999755859375,97.89619970838135,583,314,276,167
6151,615.2000122070312,97.91212103080932,586,315,278,166
6152,615.2999877929688,97.92803263919068,586,316,278,168
6153,615.4000244140625,97.94395396161865,587,316,279,168
6154,615.5,97.95986556999999,567,316,278,168
6155,615.5999755859375,97.97577717838135,572,317,276,169
6156,615.7000122070312,97.99169850080932,564,319,278,169
6157,615.7999877929688,98.00761010919067,543,319,276,169
6158,615.9000244140625,98.02353143161865,549,320,276,167
6159,616.0,98.03944304,557,320,277,166
6160,616.0999755859375,98.05535464838134,576,320,276,168
6161,616.2000122070312,98.07127597080932,595,321,277,164
6162,616.2999877929688,98.08718757919067,579,321,278,165
6163,616.4000244140625,98.10310890161865,583,319,278,167
6164,616.5,98.11902051,562,320,278,167
6165,616.5999755859375,98.13493211838134,572,319,277,166
6166,616.7000122070312,98.15085344080933,587,321,278,166
6167,616.7999877929688,98.16676504919067,610,322,278,167
6168,616.9000244140625,98.18268637161864,600,322,278,166
6169,617.0,98.19859798,605,319,277,167
6170,617.0999755859375,98.21450958838135,603,319,277,167
6171,617.2000122070312,98.23043091080932,602,316,278,166
6172,617.2999877929688,98.24634251919068,584,311,279,166
6173,617.4000244140625,98.26226384161865,549,313,277,167
6174,617.5,98.27817544999999,564,312,279,167
6175,617.5999755859375,98.29408705838135,564,312,279,168
6176,617.7000122070312,98.31000838080932,564,312,278,168
6177,617.7999877929688,98.32591998919067,551,313,277,166
6178,617.9000244140625,98.34184131161865,552,313,273,167
6179,618.0,98.35775292,570,314,265,166
6180,618.0999755859375,98.37366452838134,562,314,263,167
6181,618.2000122070312,98.38958585080933,580,316,257,162
6182,618.2999877929688,98.40549745919067,603,316,251,160
6183,618.4000244140625,98.42141878161866,601,316,251,161
6184,618.5,98.43733039,559,319,251,161
6185,618.5999755859375,98.45324199838134,540,317,260,167
6186,618.7000122070312,98.46916332080933,541,319,265,166
6187,618.7999877929688,98.48507492919067,569,319,265,166
6188,618.9000244140625,98.50099625161864,574,318,266,167
6189,619.0,98.51690786,595,319,269,168
6190,619.0999755859375,98.53281946838135,580,319,272,169
6191,619.2000122070312,98.54874079080932,566,321,272,170
6192,619.2999877929688,98.56465239919068,581,321,273,170
6193,619.4000244140625,98.58057372161865,581,322,273,170
6194,619.5,98.59648533,584,322,274,170
6195,619.5999755859375,98.61239693838134,560,320,273,170
6196,619.7000122070312,98.62831826080932,557,317,273,168
6197,619.7999877929688,98.64422986919067,564,319,273,166
6198,619.9000244140625,98.66015119161865,574,322,278,168
6199,620.0,98.6760628,573,323,278,170
6200,620.0999755859375,98.69197440838134,584,325,277,170
6201,620.2000122070312,98.70789573080933,587,324,278,170
6202,620.2999877929688,98.72380733919067,598,321,277,170
6203,620.4000244140625,98.73972866161864,607,324,279,167
6204,620.5,98.75564027,597,324,275,168
6205,620.5999755859375,98.77155187838135,592,322,278,168
6206,620.7000122070312,98.78747320080932,604,316,280,168
6207,620.7999877929688,98.80338480919067,596,317,280,170
6208,620.9000244140625,98.81930613161865,577,322,280,170
6209,621.0,98.83521773999999,596,320,280,170
6210,621.0999755859375,98.85112934838135,605,312,279,168
6211,621.2000122070312,98.86705067080932,578,320,281,168
6212,621.2999877929688,98.88296227919066,567,319,280,170
6213,621.4000244140625,98.89888360161865,591,319,281,169
6214,621.5,98.91479521,618,318,281,168
6215,621.5999755859375,98.93070681838134,648,319,281,170
