frame,t,yrs,n_agg,max_mass,sec_mass,third_mass
9466,946.7000122070312,150.67198364080932,951,244,151,137
9467,946.7999877929688,150.68789524919066,955,243,149,136
9468,946.9000244140625,150.70381657161866,944,244,150,138
9469,947.0,150.71972818,934,244,149,139
9470,947.0999755859375,150.73563978838135,915,244,151,139
9471,947.2000122070312,150.75156111080932,912,245,152,138
9472,947.2999877929688,150.76747271919066,918,244,151,137
9473,947.4000244140625,150.78339404161864,913,243,151,138
9474,947.5,150.79930565,943,236,152,139
9475,947.5999755859375,150.81521725838135,934,238,152,140
9476,947.7000122070312,150.83113858080932,911,242,152,140
9477,947.7999877929688,150.84705018919067,928,234,152,140
9478,947.9000244140625,150.86297151161864,924,238,152,141
9479,948.0,150.87888311999998,925,237,146,141
9480,948.0999755859375,150.89479472838136,950,236,141,127
9481,948.2000122070312,150.91071605080933,955,236,141,128
9482,948.2999877929688,150.92662765919067,958,239,141,128
9483,948.4000244140625,150.94254898161864,966,238,141,129
9484,948.5,150.95846059,958,240,140,129
9485,948.5999755859375,150.97437219838133,959,238,139,129
9486,948.7000122070312,150.99029352080933,976,238,138,129
9487,948.7999877929688,151.00620512919068,977,240,139,129
9488,948.9000244140625,151.02212645161865,993,244,139,129
9489,949.0,151.03803806,998,246,142,129
9490,949.0999755859375,151.05394966838134,1006,244,138,129
9491,949.2000122070312,151.06987099080933,1017,245,140,129
9492,949.2999877929688,151.08578259919068,1004,247,141,129
9493,949.4000244140625,151.10170392161865,981,249,141,129
9494,949.5,151.11761553,990,247,141,127
9495,949.5999755859375,151.13352713838134,981,248,144,128
9496,949.7000122070312,151.1494484608093,979,245,144,126
9497,949.7999877929688,151.16536006919065,983,241,144,127
9498,949.9000244140625,151.18128139161865,986,242,144,127
9499,950.0,151.197193,994,244,145,127
9500,950.0999755859375,151.21310460838134,1007,246,147,129
9501,950.2000122070312,151.2290259308093,1018,246,143,127
9502,950.2999877929688,151.24493753919066,1013,250,146,127
9503,950.4000244140625,151.26085886161866,996,251,144,128
9504,950.5,151.27677047,993,250,146,130
9505,950.5999755859375,151.29268207838135,1000,252,146,130
9506,950.7000122070312,151.30860340080932,1001,252,147,130
9507,950.7999877929688,151.32451500919066,996,251,147,130
9508,950.9000244140625,151.34043633161863,982,250,142,133
9509,951.0,151.35634794,975,253,145,133
9510,951.0999755859375,151.37225954838135,981,241,146,128
9511,951.2000122070312,151.38818087080932,994,215,146,131
9512,951.2999877929688,151.40409247919067,991,180,143,132
9513,951.4000244140625,151.42001380161864,1000,191,143,133
9514,951.5,151.43592540999998,989,192,144,132
9515,951.5999755859375,151.45183701838135,985,191,146,133
9516,951.7000122070312,151.46775834080933,994,188,144,132
9517,951.7999877929688,151.48366994919067,992,183,146,133
9518,951.9000244140625,151.49959127161864,979,182,148,134
9519,952.0,151.51550287999999,980,185,146,134
9520,952.0999755859375,151.53141448838133,987,191,145,133
9521,952.2000122070312,151.54733581080933,1001,191,145,131
9522,952.2999877929688,151.56324741919067,998,191,145,131
9523,952.4000244140625,151.57916874161864,992,193,146,134
9524,952.5,151.59508035,988,199,148,133
9525,952.5999755859375,151.61099195838133,985,204,147,132
9526,952.7000122070312,151.62691328080933,967,212,147,131
9527,952.7999877929688,151.64282488919068,959,214,147,134
9528,952.9000244140625,151.65874621161865,956,215,147,132
9529,953.0,151.67465782,953,214,147,133
9530,953.0999755859375,151.69056942838134,951,217,145,133
9531,953.2000122070312,151.7064907508093,932,217,147,133
9532,953.2999877929688,151.72240235919068,958,219,147,134
9533,953.4000244140625,151.73832368161865,943,224,146,133
9534,953.5,151.75423529,955,226,146,133
9535,953.5999755859375,151.77014689838134,946,226,145,129
9536,953.7000122070312,151.7860682208093,950,232,147,132
9537,953.7999877929688,151.80197982919066,961,235,146,128
9538,953.9000244140625,151.81790115161866,955,237,146,131
9539,954.0,151.83381276,935,239,146,131
9540,954.0999755859375,151.84972436838135,933,239,146,131
9541,954.2000122070312,151.86564569080932,950,239,148,131
9542,954.2999877929688,151.88155729919066,951,242,144,130
9543,954.4000244140625,151.89747862161866,971,241,141,130
9544,954.5,151.91339023,982,241,142,123
9545,954.5999755859375,151.92930183838135,991,240,142,127
9546,954.7000122070312,151.94522316080932,981,239,144,129
9547,954.7999877929688,151.96113476919066,983,242,145,131
9548,954.9000244140625,151.97705609161864,969,243,145,133
9549,955.0,151.9929677,984,242,147,130
9550,955.0999755859375,152.00887930838135,970,243,147,134
9551,955.2000122070312,152.02480063080932,993,242,147,134
9552,955.2999877929688,152.04071223919067,998,242,145,131
9553,955.4000244140625,152.05663356161864,983,242,142,131
9554,955.5,152.07254516999998,981,242,144,132
9555,955.5999755859375,152.08845677838136,965,242,146,136
9556,955.7000122070312,152.10437810080933,982,242,146,133
9557,955.7999877929688,152.12028970919067,993,244,146,132
9558,955.9000244140625,152.13621103161864,1008,244,145,135
9559,956.0,152.15212264,995,244,145,135
9560,956.0999755859375,152.16803424838133,996,242,145,135
9561,956.2000122070312,152.18395557080933,971,244,144,135
9562,956.2999877929688,152.19986717919068,958,244,144,136
9563,956.4000244140625,152.21578850161865,964,244,148,135
9564,956.5,152.23170011,966,244,145,133
9565,956.5999755859375,152.24761171838134,957,245,148,135
9566,956.7000122070312,152.26353304080934,958,245,147,137
9567,956.7999877929688,152.27944464919068,966,246,145,136
9568,956.9000244140625,152.29536597161865,970,246,143,138
9569,957.0,152.31127758,960,246,148,137
9570,957.0999755859375,152.32718918838134,955,247,147,137
9571,957.2000122070312,152.3431105108093,942,247,146,138
9572,957.2999877929688,152.35902211919066,945,247,145,136
9573,957.4000244140625,152.37494344161865,961,246,142,136
9574,957.5,152.39085505,946,241,146,138
9575,957.5999755859375,152.40676665838134,934,246,146,137
9576,957.7000122070312,152.42268798080931,945,249,148,137
9577,957.7999877929688,152.43859958919066,935,249,141,138
9578,957.9000244140625,152.45452091161866,937,249,145,139
9579,958.0,152.47043252,924,249,145,138
9580,958.0999755859375,152.48634412838135,925,249,145,139
9581,958.2000122070312,152.50226545080932,926,249,148,135
9582,958.2999877929688,152.51817705919066,912,249,148,138
9583,958.4000244140625,152.53409838161863,916,249,147,137
9584,958.5,152.55000999,938,249,148,137
9585,958.5999755859375,152.56592159838135,954,250,147,137
9586,958.7000122070312,152.58184292080932,951,250,148,137
9587,958.7999877929688,152.59775452919067,946,249,146,135
9588,958.9000244140625,152.61367585161864,936,249,148,138
9589,959.0,152.62958745999998,920,249,147,138
9590,959.0999755859375,152.64549906838135,939,248,148,138
9591,959.2000122070312,152.66142039080933,956,248,147,138
9592,959.2999877929688,152.67733199919067,984,248,148,139
9593,959.4000244140625,152.69325332161864,981,248,143,139
9594,959.5,152.70916493,973,248,143,139
9595,959.5999755859375,152.72507653838133,986,249,147,139
9596,959.7000122070312,152.74099786080933,970,250,145,138
9597,959.7999877929688,152.75690946919067,960,250,137,137
9598,959.9000244140625,152.77283079161865,938,245,138,137
9599,960.0,152.7887424,931,248,140,138
9600,960.0999755859375,152.80465400838133,949,246,142,139
9601,960.2000122070312,152.82057533080933,939,247,142,137
9602,960.2999877929688,152.83648693919068,935,246,141,137
9603,960.4000244140625,152.85240826161865,939,244,142,136
9604,960.5,152.86831987,937,244,144,138
9605,960.5999755859375,152.88423147838134,937,243,146,137
9606,960.7000122070312,152.9001528008093,935,246,147,138
9607,960.7999877929688,152.91606440919068,937,245,147,137
9608,960.9000244140625,152.93198573161865,938,248,147,137
9609,961.0,152.94789734,945,248,147,135
9610,961.0999755859375,152.96380894838134,940,249,146,136
9611,961.2000122070312,152.9797302708093,963,249,148,136
9612,961.2999877929688,152.99564187919066,967,248,146,136
9613,961.4000244140625,153.01156320161866,972,250,146,136
9614,961.5,153.02747481,955,246,144,132
9615,961.5999755859375,153.04338641838135,955,247,145,137
9616,961.7000122070312,153.05930774080932,937,249,147,138
9617,961.7999877929688,153.07521934919066,938,248,147,137
9618,961.9000244140625,153.09114067161866,942,248,147,138
9619,962.0,153.10705228,932,248,146,138
9620,962.0999755859375,153.12296388838135,935,250,147,138
9621,962.2000122070312,153.13888521080932,926,251,147,138
9622,962.2999877929688,153.15479681919066,925,252,147,138
9623,962.4000244140625,153.17071814161864,939,251,147,137
9624,962.5,153.18662975,954,250,147,138
9625,962.5999755859375,153.20254135838135,940,251,148,138
9626,962.7000122070312,153.21846268080932,947,252,148,138
9627,962.7999877929688,153.23437428919067,949,254,147,138
9628,962.9000244140625,153.25029561161864,932,253,147,137
9629,963.0,153.26620721999998,964,254,146,138
9630,963.0999755859375,153.28211882838133,953,256,149,138
9631,963.2000122070312,153.29804015080933,960,253,149,139
9632,963.2999877929688,153.31395175919067,938,252,149,139
9633,963.4000244140625,153.32987308161864,942,253,149,139
9634,963.5,153.34578469,933,264,147,139
9635,963.5999755859375,153.36169629838133,937,263,147,139
9636,963.7000122070312,153.37761762080933,938,264,148,139
9637,963.7999877929688,153.39352922919068,923,266,148,139
9638,963.9000244140625,153.40945055161865,924,264,146,139
9639,964.0,153.42536216,925,264,145,139
9640,964.0999755859375,153.44127376838134,926,261,147,138
9641,964.2000122070312,153.4571950908093,940,257,146,138
9642,964.2999877929688,153.47310669919068,942,260,149,138
9643,964.4000244140625,153.48902802161865,950,262,149,138
9644,964.5,153.50493963,942,262,149,138
9645,964.5999755859375,153.52085123838134,950,260,147,138
9646,964.7000122070312,153.5367725608093,952,260,143,138
9647,964.7999877929688,153.55268416919066,933,261,147,136
9648,964.9000244140625,153.56860549161865,931,261,146,136
9649,965.0,153.5845171,924,261,147,138
9650,965.0999755859375,153.60042870838134,917,261,148,139
9651,965.2000122070312,153.61635003080931,906,261,148,139
9652,965.2999877929688,153.63226163919066,906,261,147,139
9653,965.4000244140625,153.64818296161866,905,262,151,139
9654,965.5,153.66409457,917,263,151,132
9655,965.5999755859375,153.68000617838135,933,263,149,108
9656,965.7000122070312,153.69592750080932,953,266,149,107
9657,965.7999877929688,153.71183910919066,951,265,143,107
9658,965.9000244140625,153.72776043161863,942,265,147,107
9659,966.0,153.74367204,927,268,149,105
9660,966.0999755859375,153.75958364838135,929,271,148,108
9661,966.2000122070312,153.77550497080932,928,269,150,106
9662,966.2999877929688,153.79141657919067,929,268,151,108
9663,966.4000244140625,153.80733790161864,939,266,152,108
9664,966.5,153.82324950999998,954,266,150,108
9665,966.5999755859375,153.83916111838136,951,264,151,104
9666,966.7000122070312,153.85508244080933,961,271,153,102
9667,966.7999877929688,153.87099404919067,959,269,150,104
9668,966.9000244140625,153.88691537161864,957,270,147,101
9669,967.0,153.90282698,938,265,150,104
9670,967.0999755859375,153.91873858838133,948,264,151,105
9671,967.2000122070312,153.93465991080933,932,270,152,107
9672,967.2999877929688,153.95057151919067,932,268,153,108
9673,967.4000244140625,153.96649284161865,948,270,148,109
9674,967.5,153.98240445,939,270,151,108
9675,967.5999755859375,153.99831605838133,940,269,150,108
9676,967.7000122070312,154.01423738080933,946,267,151,107
9677,967.7999877929688,154.03014898919068,944,270,149,106
9678,967.9000244140625,154.04607031161865,950,269,151,108
9679,968.0,154.06198192,957,270,152,108
9680,968.0999755859375,154.07789352838134,954,273,152,108
9681,968.2000122070312,154.0938148508093,953,271,152,107
9682,968.2999877929688,154.10972645919068,963,271,150,104
9683,968.4000244140625,154.12564778161865,943,269,149,108
9684,968.5,154.14155939,951,269,152,106
9685,968.5999755859375,154.15747099838134,943,269,151,107
9686,968.7000122070312,154.1733923208093,941,270,150,107
9687,968.7999877929688,154.18930392919066,932,270,151,107
9688,968.9000244140625,154.20522525161866,922,269,153,107
9689,969.0,154.22113686,911,270,153,107
9690,969.0999755859375,154.23704846838135,920,270,153,110
9691,969.2000122070312,154.25296979080932,929,272,153,111
9692,969.2999877929688,154.26888139919066,925,272,153,111
9693,969.4000244140625,154.28480272161866,908,273,152,111
9694,969.5,154.30071433,921,274,153,111
9695,969.5999755859375,154.31662593838135,928,274,150,111
9696,969.7000122070312,154.33254726080932,928,273,150,112
9697,969.7999877929688,154.34845886919067,936,273,150,113
9698,969.9000244140625,154.36438019161864,941,273,150,113
9699,970.0,154.3802918,935,276,152,114
9700,970.0999755859375,154.39620340838135,953,276,153,114
9701,970.2000122070312,154.41212473080932,955,274,153,118
9702,970.2999877929688,154.42803633919067,972,274,153,112
9703,970.4000244140625,154.44395766161864,979,276,152,105
9704,970.5,154.45986926999998,967,276,153,104
9705,970.5999755859375,154.47578087838133,954,275,153,107
9706,970.7000122070312,154.49170220080933,951,276,153,108
9707,970.7999877929688,154.50761380919067,949,276,153,108
9708,970.9000244140625,154.52353513161864,938,276,150,109
9709,971.0,154.53944674,960,275,153,108
9710,971.0999755859375,154.55535834838133,958,277,153,110
9711,971.2000122070312,154.57127967080933,961,276,153,115
9712,971.2999877929688,154.58719127919068,966,278,153,114
9713,971.4000244140625,154.60311260161865,977,278,154,115
9714,971.5,154.61902421,968,277,152,115
9715,971.5999755859375,154.63493581838134,964,276,150,114
9716,971.7000122070312,154.6508571408093,940,276,150,114
9717,971.7999877929688,154.66676874919068,933,277,154,115
9718,971.9000244140625,154.68269007161865,940,278,152,115
9719,972.0,154.69860168,952,278,152,115
9720,972.0999755859375,154.71451328838134,945,277,154,115
9721,972.2000122070312,154.7304346108093,946,276,153,115
9722,972.2999877929688,154.74634621919066,940,277,152,116
9723,972.4000244140625,154.76226754161866,940,274,153,116
9724,972.5,154.77817915,945,269,153,116
9725,972.5999755859375,154.79409075838134,936,270,154,115
9726,972.7000122070312,154.81001208080932,938,271,154,114
9727,972.7999877929688,154.82592368919066,932,272,151,114
9728,972.9000244140625,154.84184501161866,933,272,153,115
9729,973.0,154.85775662,931,272,153,114
9730,973.0999755859375,154.87366822838135,942,272,153,115
9731,973.2000122070312,154.88958955080932,951,272,153,115
9732,973.2999877929688,154.90550115919066,956,274,150,113
9733,973.4000244140625,154.92142248161863,951,275,152,116
9734,973.5,154.93733409,942,274,153,116
9735,973.5999755859375,154.95324569838135,923,273,154,118
9736,973.7000122070312,154.96916702080932,934,273,154,118
9737,973.7999877929688,154.98507862919067,935,274,151,115
9738,973.9000244140625,155.00099995161864,935,275,154,116
9739,974.0,155.01691155999998,936,274,154,116
9740,974.0999755859375,155.03282316838136,928,275,152,118
9741,974.2000122070312,155.04874449080933,934,276,151,116
9742,974.2999877929688,155.06465609919067,949,275,152,116
9743,974.4000244140625,155.08057742161864,957,268,148,116
9744,974.5,155.09648903,934,272,152,116
9745,974.5999755859375,155.11240063838133,946,273,150,117
9746,974.7000122070312,155.12832196080933,955,272,130,116
9747,974.7999877929688,155.14423356919067,948,275,122,116
9748,974.9000244140625,155.16015489161865,932,276,116,108
9749,975.0,155.1760665,941,276,116,108
9750,975.0999755859375,155.19197810838133,934,278,116,108
9751,975.2000122070312,155.20789943080933,952,276,116,107
9752,975.2999877929688,155.22381103919068,959,274,117,107
9753,975.4000244140625,155.23973236161865,949,274,118,106
9754,975.5,155.25564397,952,276,116,105
9755,975.5999755859375,155.27155557838134,966,277,116,106
9756,975.7000122070312,155.2874769008093,972,277,117,107
9757,975.7999877929688,155.30338850919068,950,278,117,109
9758,975.9000244140625,155.31930983161865,942,278,117,109
9759,976.0,155.33522144,941,275,117,108
9760,976.0999755859375,155.35113304838134,950,276,117,108
9761,976.2000122070312,155.3670543708093,968,275,116,106
9762,976.2999877929688,155.38296597919066,968,270,116,108
9763,976.4000244140625,155.39888730161866,968,265,116,109
9764,976.5,155.41479891,954,263,116,110
9765,976.5999755859375,155.43071051838135,964,259,118,113
9766,976.7000122070312,155.44663184080932,970,256,119,113
9767,976.7999877929688,155.46254344919066,964,259,119,113
9768,976.9000244140625,155.47846477161866,932,260,119,117
9769,977.0,155.49437638,933,257,119,119
9770,977.0999755859375,155.51028798838135,930,261,120,118
9771,977.2000122070312,155.52620931080932,931,263,122,119
9772,977.2999877929688,155.54212091919067,922,265,122,119
9773,977.4000244140625,155.55804224161864,930,272,121,119
9774,977.5,155.57395384999998,934,271,121,118
9775,977.5999755859375,155.58986545838135,951,273,124,119
9776,977.7000122070312,155.60578678080932,952,274,126,119
9777,977.7999877929688,155.62169838919067,929,272,127,119
9778,977.9000244140625,155.63761971161864,939,271,130,119
9779,978.0,155.65353131999998,937,275,134,119
9780,978.0999755859375,155.66944292838133,939,275,136,119
9781,978.2000122070312,155.68536425080933,936,276,135,120
9782,978.2999877929688,155.70127585919067,939,274,134,121
9783,978.4000244140625,155.71719718161864,933,274,132,121
9784,978.5,155.73310879,934,273,136,121
9785,978.5999755859375,155.74902039838133,926,275,136,121
9786,978.7000122070312,155.76494172080933,942,275,137,121
9787,978.7999877929688,155.78085332919068,949,275,136,126
9788,978.9000244140625,155.79677465161865,952,277,136,124
9789,979.0,155.81268626,964,278,135,124
9790,979.0999755859375,155.82859786838134,949,279,129,120
9791,979.2000122070312,155.8445191908093,943,279,131,117
9792,979.2999877929688,155.86043079919068,940,279,132,114
9793,979.4000244140625,155.87635212161865,926,279,135,114
9794,979.5,155.89226373,925,278,135,112
9795,979.5999755859375,155.90817533838134,912,278,135,118
9796,979.7000122070312,155.9240966608093,909,277,140,118
9797,979.7999877929688,155.94000826919066,914,277,140,115
9798,979.9000244140625,155.95592959161866,913,277,141,116
9799,980.0,155.9718412,923,275,141,117
9800,980.0999755859375,155.98775280838134,943,275,141,117
9801,980.2000122070312,156.00367413080932,949,277,141,117
9802,980.2999877929688,156.01958573919066,940,275,142,117
9803,980.4000244140625,156.03550706161866,930,275,141,118
9804,980.5,156.05141867,918,275,141,118
9805,980.5999755859375,156.06733027838135,920,277,137,118
9806,980.7000122070312,156.08325160080932,934,276,139,117
9807,980.7999877929688,156.09916320919066,923,276,139,117
9808,980.9000244140625,156.11508453161863,927,277,139,117
9809,981.0,156.13099614,933,277,139,116
9810,981.0999755859375,156.14690774838135,940,277,138,116
9811,981.2000122070312,156.16282907080932,943,277,137,115
9812,981.2999877929688,156.17874067919067,937,277,139,116
9813,981.4000244140625,156.19466200161864,933,276,139,119
9814,981.5,156.21057360999998,912,277,139,119
9815,981.5999755859375,156.22648521838136,919,276,140,119
9816,981.7000122070312,156.24240654080933,926,274,140,118
9817,981.7999877929688,156.25831814919067,923,274,140,121
9818,981.9000244140625,156.27423947161864,921,274,140,121
9819,982.0,156.29015108,929,274,141,121
9820,982.0999755859375,156.30606268838133,935,274,141,121
9821,982.2000122070312,156.32198401080933,943,273,141,119
9822,982.2999877929688,156.33789561919068,947,274,140,121
9823,982.4000244140625,156.35381694161865,927,274,141,121
9824,982.5,156.36972855,906,274,141,121
9825,982.5999755859375,156.38564015838134,918,274,142,121
9826,982.7000122070312,156.40156148080933,919,275,143,121
9827,982.7999877929688,156.41747308919068,906,275,143,121
9828,982.9000244140625,156.43339441161865,915,273,142,122
9829,983.0,156.44930602,910,275,141,122
9830,983.0999755859375,156.46521762838134,911,276,141,122
9831,983.2000122070312,156.4811389508093,891,275,141,121
9832,983.2999877929688,156.49705055919068,889,275,142,121
9833,983.4000244140625,156.51297188161865,900,275,143,122
9834,983.5,156.52888349,895,268,141,122
9835,983.5999755859375,156.54479509838134,893,271,141,122
9836,983.7000122070312,156.5607164208093,912,271,141,122
9837,983.7999877929688,156.57662802919066,936,273,141,121
9838,983.9000244140625,156.59254935161866,925,273,141,120
9839,984.0,156.60846096,901,273,142,118
9840,984.0999755859375,156.62437256838135,911,272,142,114
9841,984.2000122070312,156.64029389080932,909,272,139,110
9842,984.2999877929688,156.65620549919066,894,271,140,112
9843,984.4000244140625,156.67212682161863,894,271,140,112
9844,984.5,156.68803843,895,272,141,114
9845,984.5999755859375,156.70395003838135,894,270,141,115
9846,984.7000122070312,156.71987136080932,895,272,142,115
9847,984.7999877929688,156.73578296919067,905,273,140,115
9848,984.9000244140625,156.75170429161864,929,274,140,114
9849,985.0,156.76761589999998,935,274,140,112
9850,985.0999755859375,156.78352750838135,917,274,142,113
9851,985.2000122070312,156.79944883080933,903,273,142,115
9852,985.2999877929688,156.81536043919067,906,274,143,117
9853,985.4000244140625,156.83128176161864,914,272,143,117
9854,985.5,156.84719336999999,908,272,141,117
9855,985.5999755859375,156.86310497838133,907,272,141,117
9856,985.7000122070312,156.87902630080933,899,273,140,117
9857,985.7999877929688,156.89493790919067,892,275,142,117
9858,985.9000244140625,156.91085923161864,896,266,141,116
9859,986.0,156.92677084,905,243,140,116
9860,986.0999755859375,156.94268244838133,914,253,137,116
9861,986.2000122070312,156.95860377080933,913,263,139,118
9862,986.2999877929688,156.97451537919068,907,267,140,119
9863,986.4000244140625,156.99043670161865,907,268,143,119
9864,986.5,157.00634831,896,269,142,119
9865,986.5999755859375,157.02225991838134,894,268,143,119
9866,986.7000122070312,157.0381812408093,915,271,143,119
9867,986.7999877929688,157.05409284919068,918,272,143,119
9868,986.9000244140625,157.07001417161865,927,278,142,119
9869,987.0,157.08592578,922,278,143,119
9870,987.0999755859375,157.10183738838134,948,278,143,119
9871,987.2000122070312,157.1177587108093,921,278,142,118
9872,987.2999877929688,157.13367031919066,922,275,140,111
9873,987.4000244140625,157.14959164161866,916,277,140,112
9874,987.5,157.16550325,920,276,138,114
9875,987.5999755859375,157.18141485838134,912,276,140,113
9876,987.7000122070312,157.19733618080932,920,276,140,115
9877,987.7999877929688,157.21324778919066,924,277,140,114
9878,987.9000244140625,157.22916911161866,941,280,140,115
9879,988.0,157.24508072,925,279,137,114
9880,988.0999755859375,157.26099232838135,925,279,139,115
9881,988.2000122070312,157.27691365080932,920,280,138,116
9882,988.2999877929688,157.29282525919066,918,284,140,118
9883,988.4000244140625,157.30874658161864,927,283,139,120
9884,988.5,157.32465819,948,281,140,120
9885,988.5999755859375,157.34056979838135,952,281,141,118
9886,988.7000122070312,157.35649112080932,939,282,142,118
9887,988.7999877929688,157.37240272919067,933,284,142,117
9888,988.9000244140625,157.38832405161864,936,282,142,117
9889,989.0,157.40423565999998,955,284,142,118
9890,989.0999755859375,157.42014726838136,948,280,142,120
9891,989.2000122070312,157.43606859080933,935,280,142,129
9892,989.2999877929688,157.45198019919067,949,284,138,127
9893,989.4000244140625,157.46790152161864,944,285,140,120
9894,989.5,157.48381313,946,285,140,117
9895,989.5999755859375,157.49972473838133,971,284,141,117
9896,989.7000122070312,157.51564606080933,966,285,141,121
9897,989.7999877929688,157.53155766919068,958,282,141,121
9898,989.9000244140625,157.54747899161865,957,283,141,126
9899,990.0,157.5633906,965,278,141,126
9900,990.0999755859375,157.57930220838134,973,283,142,127
9901,990.2000122070312,157.59522353080933,969,282,142,127
9902,990.2999877929688,157.61113513919068,984,284,139,128
9903,990.4000244140625,157.62705646161865,985,284,136,130
9904,990.5,157.64296807,989,285,137,130
9905,990.5999755859375,157.65887967838134,976,283,140,130
9906,990.7000122070312,157.6748010008093,972,286,142,130
9907,990.7999877929688,157.69071260919065,951,285,143,130
9908,990.9000244140625,157.70663393161865,939,285,142,127
9909,991.0,157.72254554,946,285,141,129
9910,991.0999755859375,157.73845714838134,930,285,138,128
9911,991.2000122070312,157.7543784708093,935,285,139,126
9912,991.2999877929688,157.77029007919066,932,285,139,129
9913,991.4000244140625,157.78621140161866,926,285,140,127
9914,991.5,157.80212301,915,287,141,127
9915,991.5999755859375,157.81803461838135,929,286,141,129
9916,991.7000122070312,157.83395594080932,916,288,141,129
9917,991.7999877929688,157.84986754919066,928,288,143,129
9918,991.9000244140625,157.86578887161863,919,287,143,129
9919,992.0,157.88170048,927,287,143,130
9920,992.0999755859375,157.89761208838135,938,285,139,130
9921,992.2000122070312,157.91353341080932,933,286,140,128
9922,992.2999877929688,157.92944501919067,932,286,137,128
9923,992.4000244140625,157.94536634161864,920,286,141,128
9924,992.5,157.96127794999998,933,286,141,128
9925,992.5999755859375,157.97718955838135,931,286,142,128
9926,992.7000122070312,157.99311088080933,939,287,143,128
9927,992.7999877929688,158.00902248919067,944,287,143,130
9928,992.9000244140625,158.02494381161864,952,286,143,131
9929,993.0,158.04085541999999,954,286,143,131
9930,993.0999755859375,158.05676702838133,969,288,139,131
9931,993.2000122070312,158.07268835080933,967,288,138,131
9932,993.2999877929688,158.08859995919067,957,288,141,131
9933,993.4000244140625,158.10452128161864,948,288,142,131
9934,993.5,158.12043289,952,286,142,131
9935,993.5999755859375,158.13634449838133,942,287,143,131
9936,993.7000122070312,158.15226582080933,951,288,143,131
9937,993.7999877929688,158.16817742919068,950,288,143,131
9938,993.9000244140625,158.18409875161865,938,288,142,131
9939,994.0,158.20001036,936,281,143,131
9940,994.0999755859375,158.21592196838134,921,289,143,131
9941,994.2000122070312,158.2318432908093,919,288,143,131
9942,994.2999877929688,158.24775489919068,929,286,143,131
9943,994.4000244140625,158.26367622161865,931,286,138,131
9944,994.5,158.27958783,924,286,141,133
9945,994.5999755859375,158.29549943838134,925,284,138,131
9946,994.7000122070312,158.3114207608093,945,238,141,133
9947,994.7999877929688,158.32733236919066,945,160,141,133
9948,994.9000244140625,158.34325369161866,961,157,140,131
9949,995.0,158.3591653,974,152,143,132
9950,995.0999755859375,158.37507690838135,974,172,139,134
9951,995.2000122070312,158.39099823080932,975,190,141,133
9952,995.2999877929688,158.40690983919066,979,147,141,133
9953,995.4000244140625,158.42283116161866,987,142,139,134
9954,995.5,158.43874277,986,145,142,134
9955,995.5999755859375,158.45465437838135,975,147,142,133
9956,995.7000122070312,158.47057570080932,965,152,143,134
9957,995.7999877929688,158.48648730919066,974,188,139,131
9958,995.9000244140625,158.50240863161864,998,185,140,131
9959,996.0,158.51832024,1005,186,140,130
9960,996.0999755859375,158.53423184838135,989,186,142,132
9961,996.2000122070312,158.55015317080932,993,187,142,129
9962,996.2999877929688,158.56606477919067,985,150,143,132
9963,996.4000244140625,158.58198610161864,983,153,142,133
9964,996.5,158.59789770999998,990,154,142,131
9965,996.5999755859375,158.61380931838133,1003,155,141,133
9966,996.7000122070312,158.62973064080933,1005,200,143,134
9967,996.7999877929688,158.64564224919067,1005,203,142,133
9968,996.9000244140625,158.66156357161864,1005,210,143,133
9969,997.0,158.67747518,993,211,142,133
9970,997.0999755859375,158.69338678838133,967,216,143,133
9971,997.2000122070312,158.70930811080933,977,200,143,133
9972,997.2999877929688,158.72521971919068,976,212,143,133
9973,997.4000244140625,158.74114104161865,977,219,141,133
9974,997.5,158.75705265,959,222,143,136
9975,997.5999755859375,158.77296425838134,969,226,143,136
9976,997.7000122070312,158.7888855808093,963,228,141,136
9977,997.7999877929688,158.80479718919068,946,233,143,136
9978,997.9000244140625,158.82071851161865,947,233,143,137
9979,998.0,158.83663012,948,232,143,136
9980,998.0999755859375,158.85254172838134,943,234,143,136
9981,998.2000122070312,158.8684630508093,936,235,142,137
9982,998.2999877929688,158.88437465919066,955,239,142,136
9983,998.4000244140625,158.90029598161865,949,241,141,134
9984,998.5,158.91620759,952,242,141,135
9985,998.5999755859375,158.93211919838134,964,244,141,135
9986,998.7000122070312,158.94804052080931,969,241,144,135
9987,998.7999877929688,158.96395212919066,948,242,144,134
9988,998.9000244140625,158.97987345161866,964,249,142,134
9989,999.0,158.99578506,984,246,141,135
9990,999.0999755859375,159.01169666838135,977,254,139,135
9991,999.2000122070312,159.02761799080932,971,255,143,135
9992,999.2999877929688,159.04352959919066,965,255,143,135
9993,999.4000244140625,159.05945092161863,952,255,141,135
9994,999.5,159.07536253,960,252,138,135
9995,999.5999755859375,159.09127413838135,952,253,140,135
9996,999.7000122070312,159.10719546080932,961,257,143,135
9997,999.7999877929688,159.12310706919067,956,258,142,135
9998,999.9000244140625,159.13902839161864,952,253,137,134
9999,1000.0,159.15493999999998,970,253,137,134
10000,1000.0999755859375,159.17085160838135,960,253,139,135
10001,1000.2000122070312,159.18677293080933,964,253,140,135
10002,1000.2999877929688,159.20268453919067,960,252,143,135
10003,1000.4000244140625,159.21860586161864,971,253,134,132
10004,1000.5,159.23451747,974,253,127,121
